*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 15:53:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2026-Oct-11 00:00, , ,    10.98537,     1.77468,    0.364,  6.571,   99.190305,  -8.850021,  8.44058749900131,  172.5854,/T,   Cet,
 2026-Oct-12 00:00, , ,    10.91376,     1.74472,    0.370,  6.576,  190.044527,  -8.808573,  8.44272040696777,  171.5841,/T,   Cet,
 2026-Oct-13 00:00, , ,    10.84242,     1.71498,    0.375,  6.580,  280.897050,  -8.767389,  8.44516051103360,  170.5684,/T,   Cet,
 2026-Oct-14 00:00, , ,    10.77139,     1.68547,    0.380,  6.584,   11.747838,  -8.726493,  8.44790697680657,  169.5424,/T,   Cet,
 2026-Oct-15 00:00, ,m,    10.70072,     1.65621,    0.384,  6.588,  102.596856,  -8.685909,  8.45095882483660,  168.5089,/T,   Cet,
 2026-Oct-16 00:00, ,m,    10.63043,     1.62722,    0.389,  6.592,  193.444070,  -8.645660,  8.45431481020748,  167.4698,/T,   Cet,
 2026-Oct-17 00:00, ,m,    10.56057,     1.59850,    0.393,  6.595,  284.289448,  -8.605767,  8.45797354703302,  166.4264,/T,   Cet,
 2026-Oct-18 00:00, ,m,    10.49117,     1.57008,    0.398,  6.599,   15.132957,  -8.566254,  8.46193345284956,  165.3796,/T,   Cet,
 2026-Oct-19 00:00, ,m,    10.42226,     1.54197,    0.402,  6.602,  105.974568,  -8.527143,  8.46619280882343,  164.3302,/T,   Cet,
 2026-Oct-20 00:00, ,m,    10.35389,     1.51418,    0.407,  6.606,  196.814253,  -8.488454,  8.47074975175573,  163.2788,/T,   Cet,
 2026-Oct-21 00:00, ,m,    10.28609,     1.48672,    0.411,  6.609,  287.651984,  -8.450209,  8.47560224327571,  162.2258,/T,   Cet,
 2026-Oct-22 00:00, ,m,    10.21888,     1.45961,    0.416,  6.612,   18.487737,  -8.412429,  8.48074813303443,  161.1715,/T,   Cet,
 2026-Oct-23 00:00, ,m,    10.15232,     1.43287,    0.420,  6.615,  109.321487,  -8.375134,  8.48618530839852,  160.1161,/T,   Cet,
 2026-Oct-24 00:00, ,m,    10.08644,     1.40651,    0.425,  6.618,  200.153212,  -8.338343,  8.49191154099669,  159.0600,/T,   Cet,
 2026-Oct-25 00:00, ,m,    10.02127,     1.38054,    0.429,  6.621,  290.982890,  -8.302075,  8.49792462875012,  158.0032,/T,   Cet,
 2026-Oct-26 00:00, ,m,     9.95686,     1.35498,    0.434,  6.624,   21.810500,  -8.266349,  8.50422234243193,  156.9460,/T,   Cet,
 2026-Oct-27 00:00, ,m,     9.89325,     1.32985,    0.438,  6.627,  112.636021,  -8.231183,  8.51080250425572,  155.8885,/T,   Cet,
 2026-Oct-28 00:00, ,m,     9.83047,     1.30516,    0.443,  6.630,  203.459432,  -8.196595,  8.51766304985895,  154.8307,/T,   Cet,
 2026-Oct-29 00:00, ,m,     9.76854,     1.28093,    0.448,  6.632,  294.280713,  -8.162602,  8.52480192371357,  153.7727,/T,   Cet,
 2026-Oct-30 00:00, , ,     9.70750,     1.25716,    0.452,  6.635,   25.099841,  -8.129224,  8.53221701075190,  152.7147,/T,   Cet,
 2026-Oct-31 00:00, , ,     9.64737,     1.23386,    0.457,  6.638,  115.916797,  -8.096478,  8.53990619252327,  151.6567,/T,   Cet,
 2026-Nov-01 00:00, , ,     9.58816,     1.21105,    0.462,  6.641,  206.731557,  -8.064384,  8.54786722375730,  150.5988,/T,   Cet,
 2026-Nov-02 00:00, , ,     9.52992,     1.18873,    0.467,  6.643,  297.544102,  -8.032958,  8.55609770628766,  149.5410,/T,   Cet,
 2026-Nov-03 00:00, , ,     9.47266,     1.16691,    0.471,  6.646,   28.354410,  -8.002221,  8.56459504214623,  148.4834,/T,   Cet,
 2026-Nov-04 00:00, , ,     9.41643,     1.14560,    0.476,  6.648,  119.162464,  -7.972191,  8.57335631474279,  147.4261,/T,   Cet,
 2026-Nov-05 00:00, , ,     9.36126,     1.12483,    0.481,  6.651,  209.968246,  -7.942887,  8.58237848758490,  146.3692,/T,   Cet,
 2026-Nov-06 00:00, , ,     9.30719,     1.10461,    0.486,  6.653,  300.771741,  -7.914325,  8.59165832893213,  145.3127,/T,   Cet,
 2026-Nov-07 00:00, , ,     9.25426,     1.08495,    0.491,  6.656,   31.572934,  -7.886524,  8.60119241304193,  144.2568,/T,   Cet,
 2026-Nov-08 00:00, , ,     9.20250,     1.06586,    0.496,  6.658,  122.371814,  -7.859501,  8.61097714157227,  143.2014,/T,   Cet,
 2026-Nov-09 00:00, , ,     9.15195,     1.04736,    0.501,  6.661,  213.168369,  -7.833271,  8.62100878328048,  142.1467,/T,   Cet,
 2026-Nov-10 00:00, , ,     9.10262,     1.02946,    0.505,  6.663,  303.962593,  -7.807851,  8.63128349196861,  141.0926,/T,   Cet,
 2026-Nov-11 00:00, , ,     9.05456,     1.01217,    0.510,  6.665,   34.754476,  -7.783256,  8.64179741525695,  140.0394,/T,   Cet,
 2026-Nov-12 00:00, , ,     9.00777,     0.99550,    0.515,  6.667,  125.544012,  -7.759498,  8.65254651018618,  138.9870,/T,   Cet,
 2026-Nov-13 00:00, , ,     8.96228,     0.97946,    0.520,  6.669,  216.331197,  -7.736592,  8.66352669319852,  137.9354,/T,   Cet,
 2026-Nov-14 00:00, ,m,     8.91812,     0.96405,    0.525,  6.672,  307.116026,  -7.714551,  8.67473384924260,  136.8848,/T,   Cet,
 2026-Nov-15 00:00, ,m,     8.87529,     0.94927,    0.530,  6.674,   37.898498,  -7.693385,  8.68616379673812,  135.8352,/T,   Cet,
 2026-Nov-16 00:00, ,m,     8.83382,     0.93514,    0.535,  6.676,  128.678610,  -7.673106,  8.69781230751335,  134.7866,/T,   Cet,
 2026-Nov-17 00:00, ,m,     8.79374,     0.92166,    0.540,  6.678,  219.456361,  -7.653724,  8.70967501874176,  133.7391,/T,   Cet,
 2026-Nov-18 00:00, ,m,     8.75505,     0.90884,    0.545,  6.680,  310.231753,  -7.635250,  8.72174744291489,  132.6926,/T,   Cet,
 2026-Nov-19 00:00, ,m,     8.71778,     0.89668,    0.550,  6.681,   41.004788,  -7.617692,  8.73402507757672,  131.6474,/T,   Cet,
 2026-Nov-20 00:00, ,m,     8.68195,     0.88519,    0.555,  6.683,  131.775468,  -7.601059,  8.74650334128413,  130.6032,/T,   Cet,
 2026-Nov-21 00:00, ,m,     8.64758,     0.87438,    0.560,  6.685,  222.543801,  -7.585359,  8.75917756215835,  129.5603,/T,   Cet,
 2026-Nov-22 00:00, ,m,     8.61470,     0.86425,    0.565,  6.687,  313.309792,  -7.570599,  8.77204311538936,  128.5186,/T,   Cet,
 2026-Nov-23 00:00, ,m,     8.58333,     0.85481,    0.570,  6.688,   44.073450,  -7.556786,  8.78509536423896,  127.4781,/T,   Cet,
 2026-Nov-24 00:00, ,m,     8.55349,     0.84607,    0.575,  6.690,  134.834782,  -7.543925,  8.79832985219507,  126.4389,/T,   Cet,
 2026-Nov-25 00:00, ,m,     8.52518,     0.83803,    0.579,  6.691,  225.593797,  -7.532023,  8.81174219641360,  125.4009,/T,   Cet,
 2026-Nov-26 00:00, ,m,     8.49842,     0.83070,    0.584,  6.693,  316.350503,  -7.521086,  8.82532805976774,  124.3641,/T,   Cet,
 2026-Nov-27 00:00, ,m,     8.47320,     0.82408,    0.589,  6.694,   47.104910,  -7.511119,  8.83908319251013,  123.3286,/T,   Cet,
 2026-Nov-28 00:00, , ,     8.44953,     0.81816,    0.594,  6.695,  137.857025,  -7.502129,  8.85300342551533,  122.2943,/T,   Cet,
 2026-Nov-29 00:00, , ,     8.42741,     0.81294,    0.599,  6.697,  228.606856,  -7.494121,  8.86708453229712,  121.2613,/T,   Cet,
 2026-Nov-30 00:00, , ,     8.40685,     0.80843,    0.603,  6.698,  319.354411,  -7.487102,  8.88132225896086,  120.2295,/T,   Cet,
 2026-Dec-01 00:00, , ,     8.38787,     0.80463,    0.608,  6.699,   50.099699,  -7.481077,  8.89571215371021,  119.1990,/T,   Cet,
 2026-Dec-02 00:00, , ,     8.37049,     0.80154,    0.613,  6.700,  140.842729,  -7.476051,  8.91024966496845,  118.1699,/T,   Cet,
 2026-Dec-03 00:00, , ,     8.35471,     0.79918,    0.618,  6.701,  231.583511,  -7.472031,  8.92493014484413,  117.1420,/T,   Cet,
 2026-Dec-04 00:00, , ,     8.34057,     0.79755,    0.622,  6.702,  322.322056,  -7.469019,  8.93974871192986,  116.1155,/T,   Cet,
 2026-Dec-05 00:00, , ,     8.32807,     0.79664,    0.627,  6.703,   53.058378,  -7.467021,  8.95470032541143,  115.0904,/T,   Cet,
 2026-Dec-06 00:00, , ,     8.31723,     0.79648,    0.631,  6.704,  143.792492,  -7.466039,  8.96977979528180,  114.0667,/T,   Cet,
 2026-Dec-07 00:00, , ,     8.30805,     0.79705,    0.636,  6.705,  234.524414,  -7.466077,  8.98498182954664,  113.0444,/T,   Cet,
 2026-Dec-08 00:00, , ,     8.30055,     0.79836,    0.640,  6.706,  325.254162,  -7.467136,  9.00030110440169,  112.0236,/T,   Cet,
 2026-Dec-09 00:00, , ,     8.29473,     0.80042,    0.645,  6.706,   55.981755,  -7.469218,  9.01573222319303,  111.0044,/T,   Cet,
 2026-Dec-10 00:00, , ,     8.29059,     0.80321,    0.649,  6.707,  146.707214,  -7.472324,  9.03126969009341,  109.9867,/T,   Cet,
 2026-Dec-11 00:00, , ,     8.28812,     0.80673,    0.653,  6.707,  237.430562,  -7.476453,  9.04690811105830,  108.9705,/T,   Cet,
 2026-Dec-12 00:00, , ,     8.28733,     0.81100,    0.658,  6.708,  328.151822,  -7.481606,  9.06264206537349,  107.9559,/T,   Cet,
 2026-Dec-13 00:00, ,m,     8.28821,     0.81599,    0.662,  6.708,   58.871016,  -7.487780,  9.07846620416342,  106.9430,/T,   Cet,
 2026-Dec-14 00:00, ,m,     8.29077,     0.82171,    0.666,  6.709,  149.588169,  -7.494975,  9.09437518296764,  105.9317,/T,   Cet,
 2026-Dec-15 00:00, ,m,     8.29499,     0.82816,    0.670,  6.709,  240.303306,  -7.503186,  9.11036367611656,  104.9221,/T,   Cet,
 2026-Dec-16 00:00, ,m,     8.30089,     0.83533,    0.674,  6.709,  331.016453,  -7.512413,  9.12642645854323,  103.9141,/T,   Cet,
 2026-Dec-17 00:00, ,m,     8.30847,     0.84323,    0.678,  6.709,   61.727635,  -7.522650,  9.14255839564383,  102.9078,/T,   Cet,
 2026-Dec-18 00:00, ,m,     8.31771,     0.85185,    0.682,  6.709,  152.436878,  -7.533893,  9.15875430231725,  101.9032,/T,   Cet,
 2026-Dec-19 00:00, ,m,     8.32864,     0.86118,    0.686,  6.710,  243.144208,  -7.546139,  9.17500905641943,  100.9003,/T,   Cet,
 2026-Dec-20 00:00, ,m,     8.34125,     0.87124,    0.690,  6.710,  333.849652,  -7.559382,  9.19131755235792,   99.8992,/T,   Cet,
 2026-Dec-21 00:00, ,m,     8.35553,     0.88201,    0.694,  6.709,   64.553239,  -7.573616,  9.20767475384907,   98.8998,/T,   Cet,
 2026-Dec-22 00:00, ,m,     8.37151,     0.89350,    0.698,  6.709,  155.254995,  -7.588837,  9.22407574693550,   97.9020,/T,   Cet,
 2026-Dec-23 00:00, ,m,     8.38915,     0.90570,    0.702,  6.709,  245.954947,  -7.605039,  9.24051561558118,   96.9060,/T,   Cet,
 2026-Dec-24 00:00, ,m,     8.40846,     0.91860,    0.705,  6.709,  336.653125,  -7.622216,  9.25698958290733,   95.9116,/T,   Cet,
 2026-Dec-25 00:00, ,m,     8.42941,     0.93220,    0.709,  6.709,   67.349555,  -7.640364,  9.27349300572004,   94.9189,/T,   Cet,
 2026-Dec-26 00:00, ,m,     8.45198,     0.94649,    0.712,  6.708,  158.044265,  -7.659477,  9.29002129461882,   93.9279,/T,   Cet,
 2026-Dec-27 00:00, , ,     8.47617,     0.96146,    0.716,  6.708,  248.737280,  -7.679550,  9.30656985770718,   92.9384,/T,   Cet,
 2026-Dec-28 00:00, , ,     8.50197,     0.97711,    0.719,  6.707,  339.428627,  -7.700580,  9.32313407367655,   91.9506,/T,   Cet,
 2026-Dec-29 00:00, , ,     8.52938,     0.99343,    0.722,  6.707,   70.118334,  -7.722561,  9.33970921651378,   90.9644,/T,   Cet,
 2026-Dec-30 00:00, , ,     8.55840,     1.01043,    0.726,  6.706,  160.806428,  -7.745488,  9.35629062706155,   89.9798,/T,   Cet,
 2026-Dec-31 00:00, , ,     8.58903,     1.02810,    0.729,  6.705,  251.492936,  -7.769356,  9.37287352925785,   88.9968,/T,   Cet,
 2027-Jan-01 00:00, , ,     8.62127,     1.04645,    0.732,  6.705,  342.177887,  -7.794160,  9.38945309079341,   88.0154,/T,   Cet,
 2027-Jan-02 00:00, , ,     8.65512,     1.06546,    0.735,  6.704,   72.861310,  -7.819892,  9.40602444977797,   87.0356,/T,   Cet,
 2027-Jan-03 00:00, , ,     8.69058,     1.08515,    0.738,  6.703,  163.543234,  -7.846546,  9.42258270585431,   86.0574,/T,   Cet,
 2027-Jan-04 00:00, , ,     8.72762,     1.10549,    0.741,  6.702,  254.223689,  -7.874116,  9.43912293922319,   85.0809,/T,   Cet,
 2027-Jan-05 00:00, , ,     8.76626,     1.12650,    0.744,  6.701,  344.902705,  -7.902593,  9.45564018044621,   84.1060,/T,   Cet,
 2027-Jan-06 00:00, , ,     8.80646,     1.14815,    0.747,  6.700,   75.580315,  -7.931969,  9.47212932241417,   83.1328,/T,   Cet,
 2027-Jan-07 00:00, , ,     8.84823,     1.17044,    0.749,  6.699,  166.256550,  -7.962237,  9.48858528730014,   82.1613,/T,   Cet,
 2027-Jan-08 00:00, , ,     8.89154,     1.19336,    0.752,  6.698,  256.931445,  -7.993388,  9.50500303059650,   81.1915,/T,   Cet,
 2027-Jan-09 00:00, , ,     8.93637,     1.21691,    0.755,  6.697,  347.605032,  -8.025411,  9.52137748744117,   80.2233,/T,   Cet,
 2027-Jan-10 00:00, , ,     8.98273,     1.24108,    0.757,  6.696,   78.277348,  -8.058299,  9.53770367974531,   79.2569,/T,   Cet,
 2027-Jan-11 00:00, ,m,     9.03059,     1.26586,    0.759,  6.694,  168.948427,  -8.092041,  9.55397663164294,   78.2922,/T,   Cet,
 2027-Jan-12 00:00, ,m,     9.07993,     1.29124,    0.762,  6.693,  259.618306,  -8.126626,  9.57019152141812,   77.3292,/T,   Cet,
 2027-Jan-13 00:00, ,m,     9.13076,     1.31722,    0.764,  6.692,  350.287019,  -8.162044,  9.58634367067841,   76.3680,/T,   Cet,
 2027-Jan-14 00:00, ,m,     9.18304,     1.34379,    0.766,  6.690,   80.954601,  -8.198284,  9.60242847764032,   75.4085,/T,   Cet,
 2027-Jan-15 00:00, ,m,     9.23679,     1.37094,    0.768,  6.689,  171.621089,  -8.235335,  9.61844143680438,   74.4508,/T,   Cet,
 2027-Jan-16 00:00, ,m,     9.29198,     1.39867,    0.770,  6.687,  262.286517,  -8.273186,  9.63437824659391,   73.4948,/T,   Cet,
 2027-Jan-17 00:00, ,m,     9.34861,     1.42698,    0.772,  6.686,  352.950921,  -8.311824,  9.65023470839130,   72.5405,/T,   Cet,
 2027-Jan-18 00:00, ,m,     9.40666,     1.45585,    0.774,  6.684,   83.614333,  -8.351239,  9.66600684687724,   71.5880,/T,   Cet,
 2027-Jan-19 00:00, ,m,     9.46613,     1.48528,    0.776,  6.682,  174.276786,  -8.391417,  9.68169074260383,   70.6372,/T,   Cet,
 2027-Jan-20 00:00, ,m,     9.52698,     1.51526,    0.778,  6.681,  264.938314,  -8.432349,  9.69728256941210,   69.6881,/T,   Cet,
 2027-Jan-21 00:00, ,m,     9.58920,     1.54578,    0.779,  6.679,  355.598947,  -8.474022,  9.71277865534039,   68.7407,/T,   Cet,
 2027-Jan-22 00:00, ,m,     9.65275,     1.57683,    0.781,  6.677,   86.258715,  -8.516426,  9.72817537731759,   67.7949,/T,   Cet,
 2027-Jan-23 00:00, ,m,     9.71763,     1.60840,    0.783,  6.675,  176.917651,  -8.559550,  9.74346910788953,   66.8508,/T,   Cet,
 2027-Jan-24 00:00, ,m,     9.78380,     1.64047,    0.784,  6.673,  267.575782,  -8.603385,  9.75865620173166,   65.9083,/T,   Cet,
 2027-Jan-25 00:00, , ,     9.85126,     1.67304,    0.785,  6.671,  358.233140,  -8.647921,  9.77373293195088,   64.9674,/T,   Cet,
 2027-Jan-26 00:00, , ,     9.92000,     1.70611,    0.787,  6.669,   88.889755,  -8.693148,  9.78869557176007,   64.0280,/T,   Cet,
 2027-Jan-27 00:00, , ,     9.99002,     1.73967,    0.788,  6.667,  179.545658,  -8.739058,  9.80354037581290,   63.0902,/T,   Cet,
 2027-Jan-28 00:00, , ,    10.06131,     1.77372,    0.789,  6.665,  270.200880,  -8.785639,  9.81826345824202,   62.1539,/T,   Cet,
 2027-Jan-29 00:00, , ,    10.13386,     1.80826,    0.790,  6.663,    0.855452,  -8.832881,  9.83286098856371,   61.2191,/T,   Cet,
 2027-Jan-30 00:00, , ,    10.20766,     1.84327,    0.791,  6.661,   91.509408,  -8.880775,  9.84732913508420,   60.2859,/T,   Cet,
 2027-Jan-31 00:00, , ,    10.28268,     1.87876,    0.792,  6.658,  182.162778,  -8.929309,  9.86166414364966,   59.3541,/T,   Cet,
 2027-Feb-01 00:00, , ,    10.35892,     1.91471,    0.793,  6.656,  272.815595,  -8.978472,  9.87586230673227,   58.4238,/T,   Cet,
 2027-Feb-02 00:00, , ,    10.43635,     1.95111,    0.794,  6.654,    3.467892,  -9.028253,  9.88991992347664,   57.4950,/T,   Cet,
 2027-Feb-03 00:00, , ,    10.51495,     1.98796,    0.794,  6.652,   94.119700,  -9.078639,  9.90383332673584,   56.5678,/T,   Cet,
 2027-Feb-04 00:00, , ,    10.59471,     2.02524,    0.795,  6.649,  184.771052,  -9.129619,  9.91759898089559,   55.6420,/T,   Cet,
 2027-Feb-05 00:00, , ,    10.67560,     2.06295,    0.795,  6.647,  275.421978,  -9.181181,  9.93121329256501,   54.7177,/T,   Cet,
 2027-Feb-06 00:00, , ,    10.75761,     2.10108,    0.796,  6.644,    6.072513,  -9.233311,  9.94467269917141,   53.7950,/T,   Cet,
 2027-Feb-07 00:00, , ,    10.84071,     2.13961,    0.796,  6.642,   96.722687,  -9.285999,  9.95797362307496,   52.8737,/T,   Cet,
 2027-Feb-08 00:00, , ,    10.92490,     2.17853,    0.797,  6.639,  187.372535,  -9.339230,  9.97111251537172,   51.9540,/T,   Cet,
 2027-Feb-09 00:00, ,m,    11.01015,     2.21784,    0.797,  6.637,  278.022089,  -9.392993,  9.98408596582460,   51.0358,/T,   Cet,
 2027-Feb-10 00:00, ,m,    11.09644,     2.25753,    0.797,  6.634,    8.671383,  -9.447273,  9.99689061015853,   50.1192,/T,   Cet,
 2027-Feb-11 00:00, ,m,    11.18378,     2.29760,    0.797,  6.631,   99.320450,  -9.502059,  10.0095231589745,   49.2040,/T,   Cet,
 2027-Feb-12 00:00, ,m,    11.27213,     2.33802,    0.797,  6.629,  189.969323,  -9.557336,  10.0219805032809,   48.2904,/T,   Cet,
 2027-Feb-13 00:00, ,m,    11.36149,     2.37881,    0.797,  6.626,  280.618035,  -9.613092,  10.0342597019369,   47.3783,/T,   Cet,
 2027-Feb-14 00:00,A,m,    11.45185,     2.41995,    0.797,  6.623,   11.266618,  -9.669314,  10.0463579847156,   46.4678,/T,   Cet,
 2027-Feb-15 00:00,A,m,    11.54317,     2.46144,    0.797,  6.620,  101.915103,  -9.725987,  10.0582727827939,   45.5588,/T,   Cet,
 2027-Feb-16 00:00,A,m,    11.63545,     2.50325,    0.796,  6.618,  192.563520,  -9.783100,  10.0700016047662,   44.6513,/T,   Cet,
 2027-Feb-17 00:00,A,m,    11.72865,     2.54540,    0.796,  6.615,  283.211899,  -9.840639,  10.0815422362917,   43.7452,/T,   Cet,
 2027-Feb-18 00:00,A,m,    11.82274,     2.58785,    0.796,  6.612,   13.860267,  -9.898592,  10.0928926120455,   42.8407,/T,   Cet,
 2027-Feb-19 00:00,A,m,    11.91771,     2.63060,    0.795,  6.609,  104.508650,  -9.956948,  10.1040507512875,   41.9376,/T,   Cet,
 2027-Feb-20 00:00,A,m,    12.01352,     2.67364,    0.794,  6.606,  195.157074, -10.015694,  10.1150147045526,   41.0359,/T,   Cet,
 2027-Feb-21 00:00,A,m,    12.11016,     2.71696,    0.794,  6.603,  285.805562, -10.074820,  10.1257825043543,   40.1356,/T,   Cet,
 2027-Feb-22 00:00,A,m,    12.20762,     2.76055,    0.793,  6.600,   16.454140, -10.134315,  10.1363521066707,   39.2367,/T,   Cet,
 2027-Feb-23 00:00,A, ,    12.30589,     2.80440,    0.792,  6.597,  107.102831, -10.194168,  10.1467214352302,   38.3392,/T,   Cet,
 2027-Feb-24 00:00,A, ,    12.40497,     2.84852,    0.791,  6.594,  197.751661, -10.254369,  10.1568882067597,   37.4429,/T,   Psc,
 2027-Feb-25 00:00,A, ,    12.50484,     2.89290,    0.790,  6.591,  288.400655, -10.314908,  10.1668500656765,   36.5480,/T,   Psc,
 2027-Feb-26 00:00,A, ,    12.60550,     2.93754,    0.789,  6.588,   19.049838, -10.375774,  10.1766046611584,   35.6543,/T,   Psc,
 2027-Feb-27 00:00,A, ,    12.70692,     2.98242,    0.788,  6.585,  109.699239, -10.436956,  10.1861496168215,   34.7619,/T,   Psc,
 2027-Feb-28 00:00,A, ,    12.80909,     3.02754,    0.787,  6.582,  200.348884, -10.498442,  10.1954826254898,   33.8708,/T,   Psc,
 2027-Mar-01 00:00,A, ,    12.91199,     3.07290,    0.786,  6.579,  290.998800, -10.560222,  10.2046013784151,   32.9809,/T,   Psc,
 2027-Mar-02 00:00,A, ,    13.01560,     3.11847,    0.785,  6.575,   21.649014, -10.622284,  10.2135036231946,   32.0922,/T,   Psc,
 2027-Mar-03 00:00,A, ,    13.11988,     3.16425,    0.783,  6.572,  112.299555, -10.684616,  10.2221872555845,   31.2048,/T,   Psc,
 2027-Mar-04 00:00,A, ,    13.22484,     3.21024,    0.782,  6.569,  202.950448, -10.747206,  10.2306502676357,   30.3187,/T,   Psc,
 2027-Mar-05 00:00,A, ,    13.33043,     3.25641,    0.780,  6.566,  293.601720, -10.810042,  10.2388906734969,   29.4338,/T,   Psc,
 2027-Mar-06 00:00,A, ,    13.43664,     3.30277,    0.779,  6.562,   24.253398, -10.873112,  10.2469066271432,   28.5502,/T,   Psc,
 2027-Mar-07 00:00,A, ,    13.54346,     3.34930,    0.777,  6.559,  114.905508, -10.936403,  10.2546963025619,   27.6678,/T,   Psc,
 2027-Mar-08 00:00,A, ,    13.65086,     3.39599,    0.776,  6.556,  205.558076, -10.999903,  10.2622580349044,   26.7867,/T,   Psc,
 2027-Mar-09 00:00,A, ,    13.75884,     3.44284,    0.774,  6.552,  296.211126, -11.063599,  10.2695901947166,   25.9069,/T,   Psc,
 2027-Mar-10 00:00,A,m,    13.86737,     3.48983,    0.772,  6.549,   26.864684, -11.127479,  10.2766911491004,   25.0285,/T,   Psc,
 2027-Mar-11 00:00,A,m,    13.97645,     3.53696,    0.770,  6.546,  117.518776, -11.191530,  10.2835593524142,   24.1513,/T,   Psc,
 2027-Mar-12 00:00,A,m,    14.08606,     3.58423,    0.768,  6.542,  208.173426, -11.255739,  10.2901933938745,   23.2756,/T,   Psc,
 2027-Mar-13 00:00,A,m,    14.19618,     3.63163,    0.766,  6.539,  298.828659, -11.320094,  10.2965919430950,   22.4012,/T,   Psc,
 2027-Mar-14 00:00,A,m,    14.30681,     3.67915,    0.764,  6.535,   29.484499, -11.384584,  10.3027538339584,   21.5283,/T,   Psc,
 2027-Mar-15 00:00,N,m,    14.41791,     3.72678,    0.762,  6.532,  120.140970, -11.449195,  10.3086779811632,   20.6568,/T,   Psc,
 2027-Mar-16 00:00,N,m,    14.52946,     3.77451,    0.759,  6.528,  210.798096, -11.513917,  10.3143634712283,   19.7868,/T,   Psc,
 2027-Mar-17 00:00,N,m,    14.64144,     3.82233,    0.757,  6.525,  301.455898, -11.578737,  10.3198096193856,   18.9183,/T,   Psc,
 2027-Mar-18 00:00,N,m,    14.75382,     3.87024,    0.754,  6.521,   32.114397, -11.643645,  10.3250157953312,   18.0515,/T,   Psc,
 2027-Mar-19 00:00,N,m,    14.86657,     3.91821,    0.752,  6.518,  122.773613, -11.708631,  10.3299814873332,   17.1863,/T,   Psc,
 2027-Mar-20 00:00,N,m,    14.97967,     3.96624,    0.749,  6.514,  213.433565, -11.773684,  10.3347062451792,   16.3228,/T,   Psc,
