*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:13:14 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2026-Oct-08 00:00, , ,   143.40493,    15.14064,   -1.895,  5.479,  329.318245,   0.055184,  5.83583767735396,   53.9255,/L,   Leo,
 2026-Oct-09 00:00, , ,   143.57046,    15.08966,   -1.899,  5.480,  119.750691,   0.044914,  5.82313108406685,   54.7451,/L,   Leo,
 2026-Oct-10 00:00, , ,   143.73432,    15.03911,   -1.903,  5.481,  270.185454,   0.034678,  5.81029061230721,   55.5669,/L,   Leo,
 2026-Oct-11 00:00, , ,   143.89646,    14.98901,   -1.907,  5.482,   60.622552,   0.024476,  5.79732012239840,   56.3910,/L,   Leo,
 2026-Oct-12 00:00, , ,   144.05689,    14.93936,   -1.911,  5.483,  211.061997,   0.014310,  5.78422151210047,   57.2174,/L,   Leo,
 2026-Oct-13 00:00, , ,   144.21556,    14.89019,   -1.914,  5.484,    1.503799,   0.004182,  5.77099783688642,   58.0460,/L,   Leo,
 2026-Oct-14 00:00, , ,   144.37246,    14.84150,   -1.918,  5.485,  151.947990,  -0.005909,  5.75765065334923,   58.8769,/L,   Leo,
 2026-Oct-15 00:00, ,m,   144.52756,    14.79332,   -1.923,  5.486,  302.394574,  -0.015959,  5.74418375331392,   59.7102,/L,   Leo,
 2026-Oct-16 00:00, ,m,   144.68082,    14.74566,   -1.927,  5.487,   92.843575,  -0.025968,  5.73059974434209,   60.5457,/L,   Leo,
 2026-Oct-17 00:00, ,m,   144.83221,    14.69853,   -1.931,  5.487,  243.295000,  -0.035934,  5.71690133294035,   61.3836,/L,   Leo,
 2026-Oct-18 00:00, ,m,   144.98171,    14.65195,   -1.935,  5.488,   33.748867,  -0.045856,  5.70309235283785,   62.2239,/L,   Leo,
 2026-Oct-19 00:00, ,m,   145.12930,    14.60593,   -1.940,  5.489,  184.205179,  -0.055732,  5.68917510054214,   63.0666,/L,   Leo,
 2026-Oct-20 00:00, ,m,   145.27494,    14.56048,   -1.944,  5.490,  334.663947,  -0.065560,  5.67515274710690,   63.9117,/L,   Leo,
 2026-Oct-21 00:00, ,m,   145.41861,    14.51561,   -1.949,  5.491,  125.125196,  -0.075340,  5.66102671812908,   64.7592,/L,   Leo,
 2026-Oct-22 00:00, ,m,   145.56028,    14.47134,   -1.953,  5.491,  275.588932,  -0.085068,  5.64680097812667,   65.6092,/L,   Leo,
 2026-Oct-23 00:00, ,m,   145.69993,    14.42768,   -1.958,  5.492,   66.055178,  -0.094744,  5.63247793263439,   66.4617,/L,   Leo,
 2026-Oct-24 00:00, ,m,   145.83754,    14.38463,   -1.963,  5.493,  216.523939,  -0.104366,  5.61806053192545,   67.3168,/L,   Leo,
 2026-Oct-25 00:00, ,m,   145.97308,    14.34221,   -1.967,  5.494,    6.995235,  -0.113931,  5.60355227946182,   68.1744,/L,   Leo,
 2026-Oct-26 00:00, ,m,   146.10655,    14.30042,   -1.972,  5.494,  157.469066,  -0.123439,  5.58895571820702,   69.0346,/L,   Leo,
 2026-Oct-27 00:00, ,m,   146.23793,    14.25928,   -1.977,  5.495,  307.945446,  -0.132888,  5.57427388772594,   69.8975,/L,   Leo,
 2026-Oct-28 00:00, ,m,   146.36720,    14.21880,   -1.982,  5.496,   98.424401,  -0.142275,  5.55950799991041,   70.7631,/L,   Leo,
 2026-Oct-29 00:00, ,m,   146.49433,    14.17900,   -1.987,  5.496,  248.905942,  -0.151601,  5.54466196241517,   71.6315,/L,   Leo,
 2026-Oct-30 00:00, , ,   146.61927,    14.13989,   -1.992,  5.497,   39.390095,  -0.160862,  5.52973794432303,   72.5027,/L,   Leo,
 2026-Oct-31 00:00, , ,   146.74200,    14.10150,   -1.998,  5.498,  189.876869,  -0.170057,  5.51473917141147,   73.3767,/L,   Leo,
 2026-Nov-01 00:00, , ,   146.86246,    14.06385,   -2.003,  5.498,  340.366294,  -0.179186,  5.49966899631117,   74.2536,/L,   Leo,
 2026-Nov-02 00:00, , ,   146.98063,    14.02694,   -2.008,  5.499,  130.858372,  -0.188247,  5.48453065277917,   75.1334,/L,   Leo,
 2026-Nov-03 00:00, , ,   147.09648,    13.99079,   -2.014,  5.499,  281.353121,  -0.197239,  5.46932761811076,   76.0162,/L,   Leo,
 2026-Nov-04 00:00, , ,   147.20997,    13.95541,   -2.019,  5.500,   71.850566,  -0.206159,  5.45406178643547,   76.9020,/L,   Leo,
 2026-Nov-05 00:00, , ,   147.32108,    13.92081,   -2.025,  5.500,  222.350723,  -0.215008,  5.43873783607848,   77.7908,/L,   Leo,
 2026-Nov-06 00:00, , ,   147.42977,    13.88701,   -2.030,  5.501,   12.853613,  -0.223783,  5.42335870231373,   78.6826,/L,   Leo,
 2026-Nov-07 00:00, , ,   147.53604,    13.85402,   -2.036,  5.501,  163.359242,  -0.232482,  5.40792873558172,   79.5774,/L,   Leo,
 2026-Nov-08 00:00, , ,   147.63985,    13.82186,   -2.042,  5.502,  313.867638,  -0.241106,  5.39245186384914,   80.4753,/L,   Leo,
 2026-Nov-09 00:00, , ,   147.74117,    13.79053,   -2.048,  5.502,  104.378795,  -0.249650,  5.37693254235803,   81.3762,/L,   Leo,
 2026-Nov-10 00:00, , ,   147.83999,    13.76005,   -2.053,  5.502,  254.892724,  -0.258115,  5.36137493029533,   82.2802,/L,   Leo,
 2026-Nov-11 00:00, , ,   147.93627,    13.73043,   -2.059,  5.503,   45.409439,  -0.266499,  5.34578173878726,   83.1873,/L,   Leo,
 2026-Nov-12 00:00, , ,   148.02999,    13.70170,   -2.065,  5.503,  195.928951,  -0.274799,  5.33015815797638,   84.0975,/L,   Leo,
 2026-Nov-13 00:00, , ,   148.12111,    13.67386,   -2.072,  5.503,  346.451272,  -0.283014,  5.31450760834137,   85.0108,/L,   Leo,
 2026-Nov-14 00:00, ,m,   148.20960,    13.64693,   -2.078,  5.504,  136.976401,  -0.291141,  5.29883503769528,   85.9272,/L,   Leo,
 2026-Nov-15 00:00, ,m,   148.29543,    13.62092,   -2.084,  5.504,  287.504356,  -0.299180,  5.28314440121660,   86.8468,/L,   Leo,
 2026-Nov-16 00:00, ,m,   148.37858,    13.59584,   -2.090,  5.504,   78.035124,  -0.307128,  5.26744074085716,   87.7695,/L,   Leo,
 2026-Nov-17 00:00, ,m,   148.45902,    13.57171,   -2.096,  5.504,  228.568712,  -0.314983,  5.25172823440850,   88.6953,/L,   Leo,
 2026-Nov-18 00:00, ,m,   148.53674,    13.54851,   -2.103,  5.504,   19.105121,  -0.322743,  5.23600985248051,   89.6243,/L,   Leo,
 2026-Nov-19 00:00, ,m,   148.61171,    13.52628,   -2.109,  5.504,  169.644360,  -0.330406,  5.22029060178064,   90.5565,/L,   Leo,
 2026-Nov-20 00:00, ,m,   148.68392,    13.50502,   -2.116,  5.504,  320.186434,  -0.337971,  5.20457387408541,   91.4918,/L,   Leo,
 2026-Nov-21 00:00, ,m,   148.75334,    13.48472,   -2.122,  5.504,  110.731337,  -0.345435,  5.18886460820402,   92.4304,/L,   Leo,
 2026-Nov-22 00:00, ,m,   148.81996,    13.46541,   -2.129,  5.504,  261.279087,  -0.352797,  5.17316632010191,   93.3722,/L,   Leo,
 2026-Nov-23 00:00, ,m,   148.88377,    13.44708,   -2.136,  5.504,   51.829666,  -0.360053,  5.15748413162788,   94.3173,/L,   Leo,
 2026-Nov-24 00:00, ,m,   148.94476,    13.42975,   -2.142,  5.504,  202.383080,  -0.367204,  5.14182181323514,   95.2657,/L,   Leo,
 2026-Nov-25 00:00, ,m,   149.00291,    13.41341,   -2.149,  5.504,  352.939328,  -0.374246,  5.12618231017139,   96.2174,/L,   Leo,
 2026-Nov-26 00:00, ,m,   149.05820,    13.39810,   -2.156,  5.504,  143.498424,  -0.381178,  5.11057014693606,   97.1725,/L,   Leo,
 2026-Nov-27 00:00, ,m,   149.11058,    13.38383,   -2.163,  5.504,  294.060371,  -0.387999,  5.09498868755441,   98.1310,/L,   Leo,
 2026-Nov-28 00:00, , ,   149.16003,    13.37060,   -2.170,  5.504,   84.625171,  -0.394708,  5.07944294976329,   99.0930,/L,   Leo,
 2026-Nov-29 00:00, , ,   149.20650,    13.35843,   -2.177,  5.504,  235.192841,  -0.401302,  5.06393648322723,  100.0584,/L,   Leo,
 2026-Nov-30 00:00, , ,   149.24997,    13.34734,   -2.183,  5.503,   25.763368,  -0.407780,  5.04847511369573,  101.0274,/L,   Leo,
 2026-Dec-01 00:00, , ,   149.29042,    13.33732,   -2.190,  5.503,  176.336755,  -0.414141,  5.03306313430588,  101.9999,/L,   Leo,
 2026-Dec-02 00:00, , ,   149.32784,    13.32837,   -2.198,  5.503,  326.912994,  -0.420383,  5.01770458802310,  102.9760,/L,   Leo,
 2026-Dec-03 00:00, , ,   149.36222,    13.32052,   -2.205,  5.502,  117.492097,  -0.426505,  5.00240460025790,  103.9556,/L,   Leo,
 2026-Dec-04 00:00, , ,   149.39353,    13.31375,   -2.212,  5.502,  268.074053,  -0.432506,  4.98716761281669,  104.9387,/L,   Leo,
 2026-Dec-05 00:00, , ,   149.42177,    13.30808,   -2.219,  5.502,   58.658858,  -0.438383,  4.97199949071253,  105.9255,/L,   Leo,
 2026-Dec-06 00:00, , ,   149.44691,    13.30352,   -2.226,  5.501,  209.246511,  -0.444136,  4.95690441984471,  106.9158,/L,   Leo,
 2026-Dec-07 00:00, , ,   149.46896,    13.30007,   -2.233,  5.501,  359.836988,  -0.449762,  4.94188904151060,  107.9097,/L,   Leo,
 2026-Dec-08 00:00, , ,   149.48789,    13.29774,   -2.240,  5.500,  150.430280,  -0.455260,  4.92695804604286,  108.9071,/L,   Leo,
 2026-Dec-09 00:00, , ,   149.50371,    13.29653,   -2.247,  5.500,  301.026360,  -0.460628,  4.91211615966814,  109.9080,/L,   Leo,
 2026-Dec-10 00:00, , ,   149.51638,    13.29644,   -2.255,  5.499,   91.625229,  -0.465864,  4.89736844812877,  110.9125,/L,   Leo,
 2026-Dec-11 00:00, , ,   149.52591,    13.29748,   -2.262,  5.498,  242.226861,  -0.470967,  4.88271973643801,  111.9205,/L,   Leo,
 2026-Dec-12 00:00, , ,   149.53227,    13.29965,   -2.269,  5.498,   32.831239,  -0.475935,  4.86817591287231,  112.9319,/L,   Leo,
 2026-Dec-13 00:00, ,m,   149.53546,    13.30295,   -2.276,  5.497,  183.438350,  -0.480766,  4.85374115872026,  113.9469,/L,   Leo,
 2026-Dec-14 00:00, ,m,   149.53547,    13.30740,   -2.284,  5.496,  334.048159,  -0.485458,  4.83942220953315,  114.9653,/L,   Leo,
 2026-Dec-15 00:00, ,m,   149.53230,    13.31297,   -2.291,  5.496,  124.660643,  -0.490010,  4.82522364053910,  115.9871,/L,   Leo,
 2026-Dec-16 00:00, ,m,   149.52597,    13.31966,   -2.298,  5.495,  275.275760,  -0.494420,  4.81115038225199,  117.0123,/L,   Leo,
 2026-Dec-17 00:00, ,m,   149.51646,    13.32748,   -2.305,  5.494,   65.893501,  -0.498687,  4.79720701028818,  118.0410,/L,   Leo,
 2026-Dec-18 00:00, ,m,   149.50380,    13.33641,   -2.312,  5.493,  216.513825,  -0.502808,  4.78339836064713,  119.0729,/L,   Leo,
 2026-Dec-19 00:00, ,m,   149.48798,    13.34645,   -2.320,  5.493,    7.136707,  -0.506782,  4.76972988636532,  120.1083,/L,   Leo,
 2026-Dec-20 00:00, ,m,   149.46903,    13.35759,   -2.327,  5.492,  157.762119,  -0.510609,  4.75620541141871,  121.1470,/L,   Leo,
 2026-Dec-21 00:00, ,m,   149.44695,    13.36983,   -2.334,  5.491,  308.390019,  -0.514286,  4.74283121461354,  122.1890,/L,   Leo,
 2026-Dec-22 00:00, ,m,   149.42177,    13.38316,   -2.341,  5.490,   99.020374,  -0.517812,  4.72961131118087,  123.2343,/L,   Leo,
 2026-Dec-23 00:00, ,m,   149.39349,    13.39757,   -2.348,  5.489,  249.653134,  -0.521186,  4.71655032134134,  124.2829,/L,   Leo,
 2026-Dec-24 00:00, ,m,   149.36212,    13.41307,   -2.355,  5.488,   40.288283,  -0.524408,  4.70365190971347,  125.3349,/L,   Leo,
 2026-Dec-25 00:00, ,m,   149.32767,    13.42965,   -2.362,  5.487,  190.925778,  -0.527477,  4.69092063025193,  126.3901,/L,   Leo,
 2026-Dec-26 00:00, ,m,   149.29011,    13.44731,   -2.369,  5.487,  341.565592,  -0.530392,  4.67836137027761,  127.4486,/L,   Leo,
 2026-Dec-27 00:00, , ,   149.24945,    13.46604,   -2.376,  5.486,  132.207690,  -0.533153,  4.66597786180668,  128.5104,/L,   Leo,
 2026-Dec-28 00:00, , ,   149.20571,    13.48585,   -2.382,  5.485,  282.852032,  -0.535759,  4.65377635370119,  129.5756,/L,   Leo,
 2026-Dec-29 00:00, , ,   149.15890,    13.50670,   -2.389,  5.484,   73.498575,  -0.538210,  4.64176116654490,  130.6440,/L,   Leo,
 2026-Dec-30 00:00, , ,   149.10907,    13.52859,   -2.396,  5.483,  224.147259,  -0.540505,  4.62993761304175,  131.7156,/L,   Leo,
 2026-Dec-31 00:00, , ,   149.05621,    13.55150,   -2.402,  5.482,   14.798056,  -0.542644,  4.61830963140076,  132.7905,/L,   Leo,
 2027-Jan-01 00:00, , ,   149.00039,    13.57543,   -2.409,  5.481,  165.450906,  -0.544627,  4.60688259022854,  133.8685,/L,   Leo,
 2027-Jan-02 00:00, , ,   148.94160,    13.60035,   -2.415,  5.480,  316.105764,  -0.546454,  4.59566168476907,  134.9497,/L,   Leo,
 2027-Jan-03 00:00, , ,   148.87989,    13.62627,   -2.422,  5.479,  106.762571,  -0.548123,  4.58465118448995,  136.0340,/L,   Leo,
 2027-Jan-04 00:00, , ,   148.81529,    13.65316,   -2.428,  5.478,  257.421271,  -0.549635,  4.57385739839416,  137.1214,/L,   Leo,
 2027-Jan-05 00:00, , ,   148.74782,    13.68100,   -2.434,  5.477,   48.081793,  -0.550989,  4.56328476705981,  138.2116,/L,   Leo,
 2027-Jan-06 00:00, , ,   148.67753,    13.70979,   -2.440,  5.476,  198.744060,  -0.552185,  4.55293864627947,  139.3048,/L,   Leo,
 2027-Jan-07 00:00, , ,   148.60446,    13.73950,   -2.446,  5.475,  349.408019,  -0.553222,  4.54282242823202,  140.4009,/L,   Leo,
 2027-Jan-08 00:00, , ,   148.52865,    13.77010,   -2.452,  5.474,  140.073588,  -0.554102,  4.53294123536618,  141.4996,/L,   Leo,
 2027-Jan-09 00:00, , ,   148.45012,    13.80160,   -2.458,  5.473,  290.740708,  -0.554823,  4.52329946478769,  142.6011,/L,   Leo,
 2027-Jan-10 00:00, , ,   148.36894,    13.83395,   -2.463,  5.472,   81.409296,  -0.555386,  4.51390090444595,  143.7052,/L,   Leo,
 2027-Jan-11 00:00, ,m,   148.28514,    13.86715,   -2.469,  5.471,  232.079286,  -0.555791,  4.50475088044345,  144.8118,/L,   Leo,
 2027-Jan-12 00:00, ,m,   148.19879,    13.90116,   -2.474,  5.471,   22.750589,  -0.556038,  4.49585314573803,  145.9208,/L,   Leo,
 2027-Jan-13 00:00, ,m,   148.10994,    13.93594,   -2.479,  5.470,  173.423112,  -0.556127,  4.48721230480511,  147.0322,/L,   Leo,
 2027-Jan-14 00:00, ,m,   148.01866,    13.97149,   -2.484,  5.469,  324.096788,  -0.556059,  4.47883064605847,  148.1459,/L,   Leo,
 2027-Jan-15 00:00, ,m,   147.92502,    14.00776,   -2.489,  5.468,  114.771524,  -0.555835,  4.47071248591335,  149.2617,/L,   Leo,
 2027-Jan-16 00:00, ,m,   147.82907,    14.04473,   -2.494,  5.467,  265.447250,  -0.555455,  4.46286099307394,  150.3796,/L,   Leo,
 2027-Jan-17 00:00, ,m,   147.73089,    14.08237,   -2.499,  5.466,   56.123871,  -0.554921,  4.45527913860101,  151.4995,/L,   Leo,
 2027-Jan-18 00:00, ,m,   147.63054,    14.12066,   -2.503,  5.466,  206.801315,  -0.554234,  4.44797090417261,  152.6214,/L,   Leo,
 2027-Jan-19 00:00, ,m,   147.52810,    14.15956,   -2.508,  5.465,  357.479483,  -0.553394,  4.44093913967495,  153.7450,/L,   Leo,
 2027-Jan-20 00:00, ,m,   147.42364,    14.19906,   -2.512,  5.464,  148.158279,  -0.552403,  4.43418743004732,  154.8704,/L,   Leo,
 2027-Jan-21 00:00, ,m,   147.31721,    14.23912,   -2.516,  5.463,  298.837628,  -0.551264,  4.42771689701456,  155.9975,/L,   Leo,
 2027-Jan-22 00:00, ,m,   147.20887,    14.27972,   -2.520,  5.463,   89.517437,  -0.549978,  4.42153097124377,  157.1261,/L,   Leo,
 2027-Jan-23 00:00, ,m,   147.09868,    14.32084,   -2.523,  5.462,  240.197631,  -0.548548,  4.41563173538970,  158.2562,/L,   Leo,
 2027-Jan-24 00:00, ,m,   146.98670,    14.36245,   -2.527,  5.461,   30.878114,  -0.546975,  4.41002166821799,  159.3878,/L,   Leo,
 2027-Jan-25 00:00, , ,   146.87300,    14.40452,   -2.530,  5.461,  181.558813,  -0.545262,  4.40470388582881,  160.5207,/L,   Leo,
 2027-Jan-26 00:00, , ,   146.75767,    14.44701,   -2.533,  5.460,  332.239624,  -0.543413,  4.39968106859681,  161.6549,/L,   Leo,
 2027-Jan-27 00:00, , ,   146.64078,    14.48990,   -2.536,  5.460,  122.920446,  -0.541428,  4.39495654716978,  162.7902,/L,   Leo,
 2027-Jan-28 00:00, , ,   146.52244,    14.53313,   -2.539,  5.459,  273.601191,  -0.539311,  4.39053121251434,  163.9265,/L,   Leo,
 2027-Jan-29 00:00, , ,   146.40273,    14.57670,   -2.542,  5.459,   64.281757,  -0.537064,  4.38640832712122,  165.0636,/L,   Leo,
 2027-Jan-30 00:00, , ,   146.28173,    14.62055,   -2.544,  5.459,  214.962056,  -0.534690,  4.38258949870043,  166.2013,/L,   Leo,
 2027-Jan-31 00:00, , ,   146.15952,    14.66467,   -2.546,  5.458,    5.641978,  -0.532192,  4.37907699901199,  167.3395,/L,   Leo,
 2027-Feb-01 00:00, , ,   146.03619,    14.70903,   -2.548,  5.458,  156.321439,  -0.529571,  4.37587301792397,  168.4778,/L,   Leo,
 2027-Feb-02 00:00, , ,   145.91183,    14.75358,   -2.550,  5.458,  307.000320,  -0.526831,  4.37297973069446,  169.6160,/L,   Leo,
 2027-Feb-03 00:00, , ,   145.78652,    14.79831,   -2.551,  5.458,   97.678515,  -0.523975,  4.37039954556684,  170.7535,/L,   Leo,
 2027-Feb-04 00:00, , ,   145.66036,    14.84316,   -2.553,  5.457,  248.355917,  -0.521006,  4.36813241736145,  171.8897,/L,   Leo,
 2027-Feb-05 00:00, , ,   145.53345,    14.88811,   -2.554,  5.457,   39.032422,  -0.517925,  4.36618051458609,  173.0235,/L,   Leo,
 2027-Feb-06 00:00, , ,   145.40587,    14.93313,   -2.555,  5.457,  189.707933,  -0.514737,  4.36454415202159,  174.1532,/L,   Leo,
 2027-Feb-07 00:00, , ,   145.27772,    14.97817,   -2.555,  5.457,  340.382334,  -0.511445,  4.36322456735525,  175.2755,/L,   Leo,
 2027-Feb-08 00:00, , ,   145.14908,    15.02321,   -2.556,  5.457,  131.055540,  -0.508052,  4.36222229246533,  176.3832,/L,   Leo,
 2027-Feb-09 00:00, ,m,   145.02007,    15.06820,   -2.556,  5.457,  281.727428,  -0.504561,  4.36153834896401,  177.4571,/L,   Leo,
 2027-Feb-10 00:00, ,m,   144.89079,    15.11311,   -2.556,  5.457,   72.397893,  -0.500975,  4.36117357844374,  178.4264,/L,   Leo,
 2027-Feb-11 00:00, ,m,   144.76137,    15.15790,   -2.556,  5.458,  223.066829,  -0.497298,  4.36112652181169,  178.9464,/L,   Leo,
 2027-Feb-12 00:00, ,m,   144.63188,    15.20253,   -2.556,  5.458,   13.734138,  -0.493534,  4.36139767908047,  178.4621,/T,   Leo,
 2027-Feb-13 00:00, ,m,   144.50245,    15.24697,   -2.555,  5.458,  164.399727,  -0.489687,  4.36198566850244,  177.5025,/T,   Leo,
 2027-Feb-14 00:00,A,m,   144.37317,    15.29118,   -2.555,  5.458,  315.063491,  -0.485760,  4.36289028239725,  176.4331,/T,   Leo,
 2027-Feb-15 00:00,A,m,   144.24414,    15.33514,   -2.554,  5.458,  105.725356,  -0.481757,  4.36411014016332,  175.3293,/T,   Leo,
 2027-Feb-16 00:00,A,m,   144.11545,    15.37882,   -2.553,  5.458,  256.385214,  -0.477683,  4.36564497079825,  174.2114,/T,   Leo,
 2027-Feb-17 00:00,A,m,   143.98719,    15.42219,   -2.552,  5.459,   47.042978,  -0.473541,  4.36749405105802,  173.0867,/T,   Leo,
 2027-Feb-18 00:00,A,m,   143.85946,    15.46523,   -2.550,  5.459,  197.698554,  -0.469337,  4.36965481118243,  171.9586,/T,   Leo,
 2027-Feb-19 00:00,A,m,   143.73232,    15.50791,   -2.549,  5.459,  348.351865,  -0.465075,  4.37212647510506,  170.8289,/T,   Leo,
 2027-Feb-20 00:00,A,m,   143.60586,    15.55020,   -2.547,  5.460,  139.002835,  -0.460759,  4.37490670343863,  169.6985,/T,   Leo,
 2027-Feb-21 00:00,A,m,   143.48017,    15.59207,   -2.545,  5.460,  289.651375,  -0.456395,  4.37799469526641,  168.5681,/T,   Leo,
 2027-Feb-22 00:00,A,m,   143.35532,    15.63350,   -2.542,  5.461,   80.297429,  -0.451986,  4.38138825957198,  167.4381,/T,   Leo,
 2027-Feb-23 00:00,A, ,   143.23141,    15.67446,   -2.540,  5.461,  230.940901,  -0.447538,  4.38508697853792,  166.3089,/T,   Leo,
 2027-Feb-24 00:00,A, ,   143.10853,    15.71492,   -2.537,  5.462,   21.581716,  -0.443054,  4.38908970893837,  165.1806,/T,   Leo,
 2027-Feb-25 00:00,A, ,   142.98680,    15.75485,   -2.534,  5.463,  172.219784,  -0.438539,  4.39339388279139,  164.0535,/T,   Leo,
 2027-Feb-26 00:00,A, ,   142.86630,    15.79423,   -2.531,  5.463,  322.855038,  -0.433998,  4.39799822117021,  162.9278,/T,   Leo,
 2027-Feb-27 00:00,A, ,   142.74710,    15.83303,   -2.528,  5.464,  113.487404,  -0.429434,  4.40289999669163,  161.8036,/T,   Leo,
 2027-Feb-28 00:00,A, ,   142.62931,    15.87123,   -2.525,  5.465,  264.116801,  -0.424852,  4.40809790302135,  160.6810,/T,   Leo,
 2027-Mar-01 00:00,A, ,   142.51298,    15.90882,   -2.521,  5.466,   54.743175,  -0.420257,  4.41358876036426,  159.5601,/T,   Leo,
 2027-Mar-02 00:00,A, ,   142.39820,    15.94577,   -2.517,  5.466,  205.366441,  -0.415651,  4.41937143076105,  158.4412,/T,   Leo,
 2027-Mar-03 00:00,A, ,   142.28505,    15.98205,   -2.513,  5.467,  355.986535,  -0.411039,  4.42544359742977,  157.3242,/T,   Leo,
 2027-Mar-04 00:00,A, ,   142.17363,    16.01766,   -2.509,  5.468,  146.603375,  -0.406424,  4.43180190765595,  156.2094,/T,   Leo,
 2027-Mar-05 00:00,A, ,   142.06398,    16.05255,   -2.505,  5.469,  297.216910,  -0.401812,  4.43844373156284,  155.0968,/T,   Leo,
 2027-Mar-06 00:00,A, ,   141.95620,    16.08672,   -2.500,  5.470,   87.827077,  -0.397205,  4.44536532766396,  153.9865,/T,   Leo,
 2027-Mar-07 00:00,A, ,   141.85036,    16.12014,   -2.496,  5.471,  238.433814,  -0.392608,  4.45256431351260,  152.8786,/T,   Leo,
 2027-Mar-08 00:00,A, ,   141.74653,    16.15280,   -2.491,  5.472,   29.037081,  -0.388024,  4.46003624994576,  151.7733,/T,   Leo,
 2027-Mar-09 00:00,A, ,   141.64477,    16.18466,   -2.486,  5.473,  179.636815,  -0.383457,  4.46777905056774,  150.6706,/T,   Leo,
 2027-Mar-10 00:00,A,m,   141.54518,    16.21572,   -2.481,  5.474,  330.232968,  -0.378911,  4.47578915986854,  149.5706,/T,   Leo,
 2027-Mar-11 00:00,A,m,   141.44783,    16.24595,   -2.475,  5.475,  120.825477,  -0.374389,  4.48406245496081,  148.4734,/T,   Leo,
 2027-Mar-12 00:00,A,m,   141.35278,    16.27533,   -2.470,  5.476,  271.414311,  -0.369895,  4.49259492416861,  147.3791,/T,   Leo,
 2027-Mar-13 00:00,A,m,   141.26011,    16.30385,   -2.465,  5.477,   61.999428,  -0.365434,  4.50138186362124,  146.2878,/T,   Leo,
 2027-Mar-14 00:00,A,m,   141.16989,    16.33150,   -2.459,  5.479,  212.580793,  -0.361007,  4.51041975989287,  145.1996,/T,   Leo,
