*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:14:32 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2026-Oct-09 00:00, , ,   212.86732,   -21.25405,   -4.584,  1.086,  318.843341,   8.777647,  0.30848650237883,   23.3189,/T,   Vir,
 2026-Oct-10 00:00, , ,   212.61427,   -21.19219,   -4.546,  1.040,  320.079042,   8.799718,  0.30441621794117,   22.1663,/T,   Vir,
 2026-Oct-11 00:00, , ,   212.32638,   -21.10690,   -4.503,  0.987,  321.275637,   8.811129,  0.30055604275918,   20.9820,/T,   Vir,
 2026-Oct-12 00:00, , ,   212.00479,   -20.99776,   -4.457,  0.927,  322.433895,   8.811276,  0.29691419193448,   19.7683,/T,   Vir,
 2026-Oct-13 00:00, , ,   211.65090,   -20.86450,   -4.406,  0.860,  323.554863,   8.799576,  0.29349888687531,   18.5283,/T,   Vir,
 2026-Oct-14 00:00, , ,   211.26644,   -20.70694,   -4.350,  0.783,  324.639891,   8.775484,  0.29031828048166,   17.2661,/T,   Vir,
 2026-Oct-15 00:00, ,m,   210.85341,   -20.52509,   -4.290,  0.695,  325.690643,   8.738503,  0.28738037307445,   15.9871,/T,   Vir,
 2026-Oct-16 00:00, ,m,   210.41414,   -20.31910,   -4.226,  0.595,  326.709109,   8.688198,  0.28469292240897,   14.6982,/T,   Vir,
 2026-Oct-17 00:00, ,m,   209.95124,   -20.08933,   -4.158,  0.480,  327.697606,   8.624207,  0.28226335083936,   13.4093,/T,   Vir,
 2026-Oct-18 00:00, ,m,   209.46760,   -19.83636,   -4.087,  0.349,  328.658779,   8.546258,  0.28009865213936,   12.1333,/T,   Vir,
 2026-Oct-19 00:00, ,m,   208.96636,   -19.56095,   -4.147,  0.067,  329.595587,   8.454176,  0.27820529987632,   10.8887,/T,   Vir,
 2026-Oct-20 00:00, ,m,   208.45092,   -19.26411,   -4.222, -0.247,  330.511282,   8.347897,  0.27658915869012,    9.7019,/T,   Vir,
 2026-Oct-21 00:00, ,m,   207.92483,   -18.94707,   -4.249, -0.524,  331.409391,   8.227475,  0.27525539934975,    8.6113,/T,   Vir,
 2026-Oct-22 00:00, ,m,   207.39183,   -18.61129,   -4.240, -0.759,  332.293676,   8.093089,  0.27420841804879,    7.6717,/T,   Vir,
 2026-Oct-23 00:00, ,m,   206.85576,   -18.25843,   -4.215, -0.941,  333.168098,   7.945046,  0.27345176015309,    6.9567,/L,   Vir,
 2026-Oct-24 00:00, ,m,   206.32051,   -17.89037,   -4.193, -1.047,  334.036771,   7.783781,  0.27298804879792,    6.5496,/L,   Vir,
 2026-Oct-25 00:00, ,m,   205.79000,   -17.50914,   -4.192, -1.058,  334.903911,   7.609856,  0.27281891974231,    6.5142,/L,   Vir,
 2026-Oct-26 00:00, ,m,   205.26810,   -17.11695,   -4.214, -0.969,  335.773778,   7.423949,  0.27294496597677,    6.8576,/L,   Vir,
 2026-Oct-27 00:00, ,m,   204.75857,   -16.71610,   -4.244, -0.800,  336.650616,   7.226850,  0.27336569835028,    7.5260,/L,   Vir,
 2026-Oct-28 00:00, ,m,   204.26503,   -16.30899,   -4.260, -0.573,  337.538590,   7.019441,  0.27407953050824,    8.4376,/L,   Vir,
 2026-Oct-29 00:00, ,m,   203.79089,   -15.89804,   -4.243, -0.302,  338.441724,   6.802684,  0.27508379571545,    9.5158,/L,   Vir,
 2026-Oct-30 00:00, , ,   203.33931,   -15.48568,   -4.180,  0.007,  339.363841,   6.577605,  0.27637479868480,   10.7019,/L,   Vir,
 2026-Oct-31 00:00, , ,   202.91317,   -15.07426,   -4.095,  0.321,  340.308514,   6.345269,  0.27794789880264,   11.9546,/L,   Vir,
 2026-Nov-01 00:00, , ,   202.51503,   -14.66609,   -4.170,  0.456,  341.279029,   6.106766,  0.27979761546384,   13.2454,/L,   Vir,
 2026-Nov-02 00:00, , ,   202.14717,   -14.26336,   -4.242,  0.573,  342.278353,   5.863190,  0.28191774424705,   14.5542,/L,   Vir,
 2026-Nov-03 00:00, , ,   201.81154,   -13.86812,   -4.311,  0.676,  343.309124,   5.615627,  0.28430147440926,   15.8667,/L,   Vir,
 2026-Nov-04 00:00, , ,   201.50975,   -13.48227,   -4.375,  0.766,  344.373636,   5.365134,  0.28694150165661,   17.1726,/L,   Vir,
 2026-Nov-05 00:00, , ,   201.24316,   -13.10757,   -4.435,  0.844,  345.473849,   5.112730,  0.28983013325198,   18.4641,/L,   Vir,
 2026-Nov-06 00:00, , ,   201.01279,   -12.74557,   -4.490,  0.913,  346.611391,   4.859384,  0.29295938431371,   19.7352,/L,   Vir,
 2026-Nov-07 00:00, , ,   200.81942,   -12.39767,   -4.541,  0.973,  347.787573,   4.606010,  0.29632106481224,   20.9816,/L,   Vir,
 2026-Nov-08 00:00, , ,   200.66357,   -12.06509,   -4.588,  1.027,  349.003407,   4.353455,  0.29990685690666,   22.1996,/L,   Vir,
 2026-Nov-09 00:00, , ,   200.54553,   -11.74886,   -4.630,  1.074,  350.259629,   4.102500,  0.30370838241132,   23.3867,/L,   Vir,
 2026-Nov-10 00:00, , ,   200.46537,   -11.44984,   -4.668,  1.116,  351.556714,   3.853856,  0.30771726056332,   24.5409,/L,   Vir,
 2026-Nov-11 00:00, , ,   200.42301,   -11.16875,   -4.702,  1.153,  352.894907,   3.608163,  0.31192515680136,   25.6606,/L,   Vir,
 2026-Nov-12 00:00, , ,   200.41818,   -10.90614,   -4.733,  1.186,  354.274243,   3.365990,  0.31632382374193,   26.7449,/L,   Vir,
 2026-Nov-13 00:00, , ,   200.45047,   -10.66242,   -4.760,  1.216,  355.694571,   3.127839,  0.32090513575300,   27.7931,/L,   Vir,
 2026-Nov-14 00:00, ,m,   200.51939,   -10.43786,   -4.784,  1.242,  357.155574,   2.894148,  0.32566111840445,   28.8047,/L,   Vir,
 2026-Nov-15 00:00, ,m,   200.62430,   -10.23263,   -4.805,  1.266,  358.656795,   2.665289,  0.33058397369056,   29.7797,/L,   Vir,
 2026-Nov-16 00:00, ,m,   200.76452,   -10.04679,   -4.823,  1.287,    0.197651,   2.441580,  0.33566610140288,   30.7182,/L,   Vir,
 2026-Nov-17 00:00, ,m,   200.93927,    -9.88028,   -4.838,  1.306,    1.777459,   2.223283,  0.34090011650635,   31.6203,/L,   Vir,
 2026-Nov-18 00:00, ,m,   201.14775,    -9.73299,   -4.851,  1.323,    3.395448,   2.010609,  0.34627886190125,   32.4866,/L,   Vir,
 2026-Nov-19 00:00, ,m,   201.38911,    -9.60471,   -4.862,  1.339,    5.050782,   1.803728,  0.35179541557352,   33.3175,/L,   Vir,
 2026-Nov-20 00:00, ,m,   201.66246,    -9.49518,   -4.871,  1.353,    6.742569,   1.602764,  0.35744309090914,   34.1138,/L,   Vir,
 2026-Nov-21 00:00, ,m,   201.96693,    -9.40408,   -4.878,  1.365,    8.469881,   1.407808,  0.36321542905760,   34.8759,/L,   Vir,
 2026-Nov-22 00:00, ,m,   202.30163,    -9.33104,   -4.883,  1.376,   10.231759,   1.218918,  0.36910618300852,   35.6049,/L,   Vir,
 2026-Nov-23 00:00, ,m,   202.66565,    -9.27566,   -4.887,  1.387,   12.027229,   1.036120,  0.37510929488146,   36.3014,/L,   Vir,
 2026-Nov-24 00:00, ,m,   203.05811,    -9.23751,   -4.889,  1.396,   13.855302,   0.859416,  0.38121887083883,   36.9663,/L,   Vir,
 2026-Nov-25 00:00, ,m,   203.47813,    -9.21611,   -4.890,  1.404,   15.714984,   0.688783,  0.38742916103156,   37.6005,/L,   Vir,
 2026-Nov-26 00:00, ,m,   203.92481,    -9.21097,   -4.889,  1.411,   17.605267,   0.524177,  0.39373455290042,   38.2049,/L,   Vir,
 2026-Nov-27 00:00, ,m,   204.39727,    -9.22155,   -4.888,  1.417,   19.525142,   0.365537,  0.40012958289086,   38.7805,/L,   Vir,
 2026-Nov-28 00:00, , ,   204.89462,    -9.24730,   -4.885,  1.423,   21.473591,   0.212786,  0.40660896465097,   39.3281,/L,   Vir,
 2026-Nov-29 00:00, , ,   205.41600,    -9.28767,   -4.882,  1.428,   23.449596,   0.065833,  0.41316762495211,   39.8488,/L,   Vir,
 2026-Nov-30 00:00, , ,   205.96054,    -9.34207,   -4.877,  1.433,   25.452142,  -0.075420,  0.41980073628961,   40.3435,/L,   Vir,
 2026-Dec-01 00:00, , ,   206.52742,    -9.40992,   -4.872,  1.437,   27.480227,  -0.211081,  0.42650373827336,   40.8132,/L,   Vir,
 2026-Dec-02 00:00, , ,   207.11583,    -9.49065,   -4.866,  1.440,   29.532867,  -0.341260,  0.43327234551583,   41.2588,/L,   Vir,
 2026-Dec-03 00:00, , ,   207.72499,    -9.58368,   -4.860,  1.443,   31.609100,  -0.466072,  0.44010254418433,   41.6812,/L,   Vir,
 2026-Dec-04 00:00, , ,   208.35416,    -9.68844,   -4.853,  1.446,   33.707992,  -0.585634,  0.44699058118985,   42.0813,/L,   Vir,
 2026-Dec-05 00:00, , ,   209.00260,    -9.80436,   -4.845,  1.448,   35.828641,  -0.700064,  0.45393294966947,   42.4599,/L,   Vir,
 2026-Dec-06 00:00, , ,   209.66963,    -9.93089,   -4.837,  1.450,   37.970175,  -0.809479,  0.46092637319434,   42.8179,/L,   Vir,
 2026-Dec-07 00:00, , ,   210.35460,   -10.06748,   -4.829,  1.452,   40.131756,  -0.913996,  0.46796778990788,   43.1561,/L,   Vir,
 2026-Dec-08 00:00, , ,   211.05687,   -10.21361,   -4.820,  1.453,   42.312580,  -1.013731,  0.47505433697574,   43.4753,/L,   Vir,
 2026-Dec-09 00:00, , ,   211.77585,   -10.36873,   -4.811,  1.454,   44.511878,  -1.108798,  0.48218333535930,   43.7761,/L,   Vir,
 2026-Dec-10 00:00, , ,   212.51099,   -10.53235,   -4.801,  1.455,   46.728914,  -1.199310,  0.48935227489639,   44.0593,/L,   Vir,
 2026-Dec-11 00:00, , ,   213.26173,   -10.70395,   -4.791,  1.455,   48.962984,  -1.285378,  0.49655879981832,   44.3255,/L,   Vir,
 2026-Dec-12 00:00, , ,   214.02760,   -10.88305,   -4.782,  1.455,   51.213417,  -1.367110,  0.50380069498985,   44.5755,/L,   Vir,
 2026-Dec-13 00:00, ,m,   214.80811,   -11.06916,   -4.771,  1.455,   53.479575,  -1.444613,  0.51107587321163,   44.8097,/L,   Vir,
 2026-Dec-14 00:00, ,m,   215.60283,   -11.26181,   -4.761,  1.455,   55.760848,  -1.517992,  0.51838236381876,   45.0288,/L,   Vir,
 2026-Dec-15 00:00, ,m,   216.41134,   -11.46056,   -4.751,  1.455,   58.056655,  -1.587349,  0.52571830255049,   45.2334,/L,   Lib,
 2026-Dec-16 00:00, ,m,   217.23327,   -11.66494,   -4.740,  1.454,   60.366446,  -1.652784,  0.53308192229372,   45.4239,/L,   Lib,
 2026-Dec-17 00:00, ,m,   218.06826,   -11.87452,   -4.729,  1.453,   62.689697,  -1.714395,  0.54047154386992,   45.6010,/L,   Lib,
 2026-Dec-18 00:00, ,m,   218.91597,   -12.08887,   -4.719,  1.452,   65.025908,  -1.772280,  0.54788556560074,   45.7650,/L,   Lib,
 2026-Dec-19 00:00, ,m,   219.77611,   -12.30758,   -4.708,  1.451,   67.374609,  -1.826533,  0.55532245006476,   45.9164,/L,   Lib,
 2026-Dec-20 00:00, ,m,   220.64839,   -12.53023,   -4.697,  1.450,   69.735353,  -1.877247,  0.56278070647610,   46.0557,/L,   Lib,
 2026-Dec-21 00:00, ,m,   221.53255,   -12.75644,   -4.686,  1.449,   72.107718,  -1.924514,  0.57025886788228,   46.1833,/L,   Lib,
 2026-Dec-22 00:00, ,m,   222.42836,   -12.98580,   -4.675,  1.448,   74.491304,  -1.968426,  0.57775546434430,   46.2996,/L,   Lib,
 2026-Dec-23 00:00, ,m,   223.33556,   -13.21793,   -4.664,  1.446,   76.885730,  -2.009073,  0.58526899645635,   46.4050,/L,   Lib,
 2026-Dec-24 00:00, ,m,   224.25395,   -13.45245,   -4.653,  1.444,   79.290631,  -2.046546,  0.59279791680270,   46.4998,/L,   Lib,
 2026-Dec-25 00:00, ,m,   225.18330,   -13.68897,   -4.642,  1.443,   81.705650,  -2.080936,  0.60034062765165,   46.5845,/L,   Lib,
 2026-Dec-26 00:00, ,m,   226.12339,   -13.92710,   -4.631,  1.441,   84.130441,  -2.112332,  0.60789549904045,   46.6594,/L,   Lib,
 2026-Dec-27 00:00, , ,   227.07401,   -14.16646,   -4.620,  1.439,   86.564656,  -2.140824,  0.61546090341997,   46.7249,/L,   Lib,
 2026-Dec-28 00:00, , ,   228.03496,   -14.40668,   -4.608,  1.437,   89.007956,  -2.166499,  0.62303525614900,   46.7812,/L,   Lib,
 2026-Dec-29 00:00, , ,   229.00602,   -14.64738,   -4.597,  1.435,   91.460004,  -2.189441,  0.63061705010283,   46.8289,/L,   Lib,
 2026-Dec-30 00:00, , ,   229.98701,   -14.88820,   -4.587,  1.433,   93.920469,  -2.209731,  0.63820487741272,   46.8681,/L,   Lib,
 2026-Dec-31 00:00, , ,   230.97773,   -15.12879,   -4.576,  1.431,   96.389030,  -2.227450,  0.64579743772238,   46.8993,/L,   Lib,
 2027-Jan-01 00:00, , ,   231.97798,   -15.36879,   -4.565,  1.429,   98.865376,  -2.242672,  0.65339353651452,   46.9226,/L,   Lib,
 2027-Jan-02 00:00, , ,   232.98758,   -15.60786,   -4.554,  1.426,  101.349208,  -2.255472,  0.66099207811327,   46.9385,/L,   Lib,
 2027-Jan-03 00:00, , ,   234.00634,   -15.84567,   -4.543,  1.424,  103.840239,  -2.265921,  0.66859205702963,   46.9472,/L,   Lib,
 2027-Jan-04 00:00, , ,   235.03408,   -16.08188,   -4.533,  1.422,  106.338194,  -2.274087,  0.67619254979497,   46.9489,/L,   Lib,
 2027-Jan-05 00:00, , ,   236.07062,   -16.31619,   -4.522,  1.419,  108.842808,  -2.280037,  0.68379270812196,   46.9439,/L,   Lib,
 2027-Jan-06 00:00, , ,   237.11579,   -16.54827,   -4.511,  1.417,  111.353831,  -2.283835,  0.69139175339170,   46.9324,/L,   Lib,
 2027-Jan-07 00:00, , ,   238.16940,   -16.77780,   -4.501,  1.414,  113.871022,  -2.285546,  0.69898897204819,   46.9146,/L,   Lib,
 2027-Jan-08 00:00, , ,   239.23130,   -17.00450,   -4.491,  1.412,  116.394151,  -2.285230,  0.70658371137568,   46.8909,/L,   Lib,
 2027-Jan-09 00:00, , ,   240.30132,   -17.22806,   -4.480,  1.409,  118.923000,  -2.282947,  0.71417537523628,   46.8613,/L,   Lib,
 2027-Jan-10 00:00, , ,   241.37930,   -17.44819,   -4.470,  1.406,  121.457362,  -2.278757,  0.72176341954813,   46.8260,/L,   Sco,
 2027-Jan-11 00:00, ,m,   242.46510,   -17.66460,   -4.460,  1.404,  123.997038,  -2.272715,  0.72934734749772,   46.7852,/L,   Sco,
 2027-Jan-12 00:00, ,m,   243.55855,   -17.87702,   -4.450,  1.401,  126.541843,  -2.264880,  0.73692670460704,   46.7392,/L,   Sco,
 2027-Jan-13 00:00, ,m,   244.65952,   -18.08517,   -4.440,  1.398,  129.091599,  -2.255305,  0.74450107375044,   46.6880,/L,   Sco,
 2027-Jan-14 00:00, ,m,   245.76787,   -18.28880,   -4.430,  1.396,  131.646139,  -2.244046,  0.75207007000941,   46.6318,/L,   Sco,
 2027-Jan-15 00:00, ,m,   246.88346,   -18.48763,   -4.420,  1.393,  134.205306,  -2.231157,  0.75963333487917,   46.5708,/L,   Oph,
 2027-Jan-16 00:00, ,m,   248.00615,   -18.68142,   -4.411,  1.390,  136.768952,  -2.216691,  0.76719052887550,   46.5051,/L,   Oph,
 2027-Jan-17 00:00, ,m,   249.13581,   -18.86992,   -4.401,  1.387,  139.336940,  -2.200702,  0.77474132117278,   46.4348,/L,   Oph,
 2027-Jan-18 00:00, ,m,   250.27231,   -19.05289,   -4.392,  1.384,  141.909142,  -2.183242,  0.78228537481466,   46.3600,/L,   Oph,
 2027-Jan-19 00:00, ,m,   251.41551,   -19.23009,   -4.382,  1.381,  144.485437,  -2.164365,  0.78982232670081,   46.2809,/L,   Oph,
 2027-Jan-20 00:00, ,m,   252.56528,   -19.40131,   -4.373,  1.378,  147.065717,  -2.144124,  0.79735176342430,   46.1975,/L,   Oph,
 2027-Jan-21 00:00, ,m,   253.72146,   -19.56629,   -4.364,  1.376,  149.649875,  -2.122574,  0.80487319711746,   46.1101,/L,   Oph,
 2027-Jan-22 00:00, ,m,   254.88391,   -19.72483,   -4.355,  1.373,  152.237813,  -2.099769,  0.81238604858092,   46.0186,/L,   Oph,
 2027-Jan-23 00:00, ,m,   256.05246,   -19.87670,   -4.346,  1.370,  154.829431,  -2.075764,  0.81988964562772,   45.9233,/L,   Oph,
 2027-Jan-24 00:00, ,m,   257.22696,   -20.02166,   -4.337,  1.367,  157.424628,  -2.050614,  0.82738324064665,   45.8242,/L,   Oph,
 2027-Jan-25 00:00, , ,   258.40723,   -20.15952,   -4.328,  1.364,  160.023299,  -2.024371,  0.83486604391470,   45.7215,/L,   Oph,
 2027-Jan-26 00:00, , ,   259.59310,   -20.29006,   -4.319,  1.361,  162.625337,  -1.997090,  0.84233726279946,   45.6153,/L,   Oph,
 2027-Jan-27 00:00, , ,   260.78439,   -20.41309,   -4.310,  1.358,  165.230632,  -1.968820,  0.84979613599101,   45.5056,/L,   Oph,
 2027-Jan-28 00:00, , ,   261.98090,   -20.52841,   -4.302,  1.355,  167.839071,  -1.939611,  0.85724195617069,   45.3927,/L,   Oph,
 2027-Jan-29 00:00, , ,   263.18243,   -20.63585,   -4.293,  1.352,  170.450544,  -1.909511,  0.86467408030618,   45.2766,/L,   Oph,
 2027-Jan-30 00:00, , ,   264.38876,   -20.73524,   -4.285,  1.348,  173.064939,  -1.878566,  0.87209193063541,   45.1575,/L,   Oph,
 2027-Jan-31 00:00, , ,   265.59966,   -20.82641,   -4.277,  1.345,  175.682150,  -1.846821,  0.87949499050972,   45.0353,/L,   Oph,
 2027-Feb-01 00:00, , ,   266.81492,   -20.90921,   -4.268,  1.342,  178.302074,  -1.814319,  0.88688279856529,   44.9103,/L,   Sgr,
 2027-Feb-02 00:00, , ,   268.03429,   -20.98350,   -4.260,  1.339,  180.924608,  -1.781104,  0.89425494340028,   44.7825,/L,   Sgr,
 2027-Feb-03 00:00, , ,   269.25753,   -21.04914,   -4.252,  1.336,  183.549655,  -1.747217,  0.90161105976535,   44.6520,/L,   Sgr,
 2027-Feb-04 00:00, , ,   270.48442,   -21.10599,   -4.244,  1.333,  186.177121,  -1.712697,  0.90895082644854,   44.5189,/L,   Sgr,
 2027-Feb-05 00:00, , ,   271.71471,   -21.15394,   -4.237,  1.330,  188.806915,  -1.677586,  0.91627396552122,   44.3832,/L,   Sgr,
 2027-Feb-06 00:00, , ,   272.94816,   -21.19287,   -4.229,  1.327,  191.438949,  -1.641922,  0.92358024233370,   44.2451,/L,   Sgr,
 2027-Feb-07 00:00, , ,   274.18452,   -21.22268,   -4.221,  1.323,  194.073140,  -1.605743,  0.93086946554917,   44.1045,/L,   Sgr,
 2027-Feb-08 00:00, , ,   275.42357,   -21.24327,   -4.214,  1.320,  196.709407,  -1.569087,  0.93814148655644,   43.9616,/L,   Sgr,
 2027-Feb-09 00:00, ,m,   276.66505,   -21.25456,   -4.206,  1.317,  199.347674,  -1.531991,  0.94539619777707,   43.8164,/L,   Sgr,
 2027-Feb-10 00:00, ,m,   277.90875,   -21.25646,   -4.199,  1.314,  201.987869,  -1.494490,  0.95263352961745,   43.6689,/L,   Sgr,
 2027-Feb-11 00:00, ,m,   279.15442,   -21.24891,   -4.192,  1.311,  204.629926,  -1.456622,  0.95985344601773,   43.5193,/L,   Sgr,
 2027-Feb-12 00:00, ,m,   280.40185,   -21.23185,   -4.185,  1.307,  207.273781,  -1.418422,  0.96705593860864,   43.3674,/L,   Sgr,
 2027-Feb-13 00:00, ,m,   281.65082,   -21.20522,   -4.178,  1.304,  209.919378,  -1.379925,  0.97424101934276,   43.2135,/L,   Sgr,
 2027-Feb-14 00:00,A,m,   282.90109,   -21.16899,   -4.171,  1.301,  212.566663,  -1.341168,  0.98140871114326,   43.0575,/L,   Sgr,
 2027-Feb-15 00:00,A,m,   284.15246,   -21.12312,   -4.164,  1.298,  215.215590,  -1.302185,  0.98855903576067,   42.8994,/L,   Sgr,
 2027-Feb-16 00:00,A,m,   285.40471,   -21.06758,   -4.157,  1.294,  217.866117,  -1.263012,  0.99569199793728,   42.7394,/L,   Sgr,
 2027-Feb-17 00:00,A,m,   286.65763,   -21.00236,   -4.150,  1.291,  220.518208,  -1.223686,  1.00280756554509,   42.5773,/L,   Sgr,
 2027-Feb-18 00:00,A,m,   287.91099,   -20.92744,   -4.144,  1.288,  223.171829,  -1.184242,  1.00990564691358,   42.4133,/L,   Sgr,
 2027-Feb-19 00:00,A,m,   289.16460,   -20.84280,   -4.137,  1.285,  225.826953,  -1.144717,  1.01698606897637,   42.2474,/L,   Sgr,
 2027-Feb-20 00:00,A,m,   290.41825,   -20.74846,   -4.131,  1.281,  228.483553,  -1.105146,  1.02404856210288,   42.0797,/L,   Sgr,
 2027-Feb-21 00:00,A,m,   291.67174,   -20.64440,   -4.124,  1.278,  231.141599,  -1.065566,  1.03109275771446,   41.9101,/L,   Sgr,
 2027-Feb-22 00:00,A,m,   292.92490,   -20.53063,   -4.118,  1.275,  233.801063,  -1.026012,  1.03811820167077,   41.7388,/L,   Sgr,
 2027-Feb-23 00:00,A, ,   294.17752,   -20.40719,   -4.112,  1.271,  236.461912,  -0.986517,  1.04512438086975,   41.5657,/L,   Sgr,
 2027-Feb-24 00:00,A, ,   295.42943,   -20.27409,   -4.106,  1.268,  239.124107,  -0.947115,  1.05211075573926,   41.3909,/L,   Sgr,
 2027-Feb-25 00:00,A, ,   296.68045,   -20.13138,   -4.100,  1.265,  241.787608,  -0.907837,  1.05907679022843,   41.2146,/L,   Sgr,
 2027-Feb-26 00:00,A, ,   297.93039,   -19.97911,   -4.094,  1.261,  244.452372,  -0.868714,  1.06602197362870,   41.0366,/L,   Sgr,
 2027-Feb-27 00:00,A, ,   299.17905,   -19.81734,   -4.088,  1.258,  247.118354,  -0.829773,  1.07294583270441,   40.8571,/L,   Sgr,
 2027-Feb-28 00:00,A, ,   300.42626,   -19.64614,   -4.082,  1.255,  249.785507,  -0.791044,  1.07984793579032,   40.6761,/L,   Sgr,
 2027-Mar-01 00:00,A, ,   301.67184,   -19.46558,   -4.076,  1.251,  252.453787,  -0.752552,  1.08672789183879,   40.4936,/L,   Sgr,
 2027-Mar-02 00:00,A, ,   302.91560,   -19.27574,   -4.071,  1.248,  255.123148,  -0.714324,  1.09358534729389,   40.3098,/L,   Cap,
 2027-Mar-03 00:00,A, ,   304.15739,   -19.07672,   -4.065,  1.244,  257.793545,  -0.676384,  1.10041998291846,   40.1245,/L,   Cap,
 2027-Mar-04 00:00,A, ,   305.39704,   -18.86861,   -4.060,  1.241,  260.464933,  -0.638756,  1.10723151186103,   39.9379,/L,   Cap,
 2027-Mar-05 00:00,A, ,   306.63440,   -18.65152,   -4.054,  1.238,  263.137268,  -0.601465,  1.11401967954628,   39.7500,/L,   Cap,
 2027-Mar-06 00:00,A, ,   307.86934,   -18.42554,   -4.049,  1.234,  265.810509,  -0.564532,  1.12078426542078,   39.5608,/L,   Cap,
 2027-Mar-07 00:00,A, ,   309.10171,   -18.19079,   -4.044,  1.231,  268.484614,  -0.527979,  1.12752508613571,   39.3703,/L,   Cap,
 2027-Mar-08 00:00,A, ,   310.33140,   -17.94739,   -4.039,  1.227,  271.159540,  -0.491828,  1.13424199937027,   39.1786,/L,   Cap,
 2027-Mar-09 00:00,A, ,   311.55829,   -17.69547,   -4.034,  1.224,  273.835249,  -0.456098,  1.14093490722610,   38.9856,/L,   Cap,
 2027-Mar-10 00:00,A,m,   312.78230,   -17.43514,   -4.029,  1.220,  276.511703,  -0.420811,  1.14760375802612,   38.7914,/L,   Cap,
 2027-Mar-11 00:00,A,m,   314.00332,   -17.16655,   -4.024,  1.217,  279.188867,  -0.385986,  1.15424854550136,   38.5961,/L,   Cap,
 2027-Mar-12 00:00,A,m,   315.22129,   -16.88983,   -4.019,  1.213,  281.866707,  -0.351643,  1.16086930472888,   38.3995,/L,   Cap,
 2027-Mar-13 00:00,A,m,   316.43615,   -16.60513,   -4.014,  1.210,  284.545196,  -0.317800,  1.16746610466790,   38.2017,/L,   Cap,
 2027-Mar-14 00:00,A,m,   317.64782,   -16.31258,   -4.010,  1.206,  287.224307,  -0.284476,  1.17403903753098,   38.0028,/L,   Cap,
