*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:12:56 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2026-Oct-11 00:00, , ,   130.13882,    19.56815,    1.059,  4.527,  299.605581,  17.335863,  1.59469293434432,   70.2886,/L,   Cnc,
 2026-Oct-12 00:00, , ,   130.71762,    19.44129,    1.063,  4.541,  289.953968,  17.508423,  1.58736838397927,   70.7178,/L,   Cnc,
 2026-Oct-13 00:00, , ,   131.29312,    19.31345,    1.045,  4.532,  280.303712,  17.678387,  1.58000084451446,   71.1499,/L,   Cnc,
 2026-Oct-14 00:00, , ,   131.86530,    19.18468,    1.032,  4.528,  270.654859,  17.845739,  1.57259093167266,   71.5850,/L,   Cnc,
 2026-Oct-15 00:00, ,m,   132.43412,    19.05503,    1.036,  4.542,  261.007453,  18.010470,  1.56513924968290,   72.0231,/L,   Cnc,
 2026-Oct-16 00:00, ,m,   132.99958,    18.92455,    1.039,  4.555,  251.361539,  18.172568,  1.55764638566903,   72.4642,/L,   Cnc,
 2026-Oct-17 00:00, ,m,   133.56163,    18.79330,    1.016,  4.543,  241.717162,  18.332024,  1.55011290715230,   72.9083,/L,   Cnc,
 2026-Oct-18 00:00, ,m,   134.12026,    18.66132,    0.995,  4.532,  232.074368,  18.488830,  1.54253936119377,   73.3555,/L,   Cnc,
 2026-Oct-19 00:00, ,m,   134.67543,    18.52865,    0.986,  4.533,  222.433202,  18.642980,  1.53492627367157,   73.8058,/L,   Cnc,
 2026-Oct-20 00:00, ,m,   135.22714,    18.39536,    0.965,  4.522,  212.793713,  18.794466,  1.52727414737697,   74.2591,/L,   Cnc,
 2026-Oct-21 00:00, ,m,   135.77536,    18.26148,    0.955,  4.523,  203.155949,  18.943284,  1.51958345795443,   74.7156,/L,   Cnc,
 2026-Oct-22 00:00, ,m,   136.32006,    18.12706,    0.936,  4.515,  193.519957,  19.089430,  1.51185464722060,   75.1753,/L,   Cnc,
 2026-Oct-23 00:00, ,m,   136.86124,    17.99215,    0.899,  4.489,  183.885789,  19.232899,  1.50408811417055,   75.6382,/L,   Cnc,
 2026-Oct-24 00:00, ,m,   137.39887,    17.85679,    0.907,  4.508,  174.253496,  19.373690,  1.49628420510903,   76.1044,/L,   Cnc,
 2026-Oct-25 00:00, ,m,   137.93294,    17.72102,    0.885,  4.497,  164.623132,  19.511799,  1.48844320575081,   76.5738,/L,   Cnc,
 2026-Oct-26 00:00, ,m,   138.46344,    17.58490,    0.873,  4.497,  154.994753,  19.647225,  1.48056533935904,   77.0467,/L,   Cnc,
 2026-Oct-27 00:00, ,m,   138.99035,    17.44847,    0.860,  4.494,  145.368420,  19.779963,  1.47265077513926,   77.5229,/L,   Cnc,
 2026-Oct-28 00:00, ,m,   139.51365,    17.31179,    0.849,  4.495,  135.744202,  19.910011,  1.46469964927497,   78.0026,/L,   Cnc,
 2026-Oct-29 00:00, ,m,   140.03329,    17.17492,    0.839,  4.497,  126.122169,  20.037364,  1.45671209718252,   78.4858,/L,   Cnc,
 2026-Oct-30 00:00, , ,   140.54923,    17.03791,    0.821,  4.490,  116.502402,  20.162016,  1.44868829135285,   78.9726,/L,   Cnc,
 2026-Oct-31 00:00, , ,   141.06142,    16.90082,    0.802,  4.484,  106.884984,  20.283961,  1.44062847695219,   79.4632,/L,   Leo,
 2026-Nov-01 00:00, , ,   141.56979,    16.76372,    0.789,  4.482,   97.270006,  20.403191,  1.43253299851692,   79.9575,/L,   Leo,
 2026-Nov-02 00:00, , ,   142.07429,    16.62667,    0.787,  4.493,   87.657563,  20.519702,  1.42440231468081,   80.4556,/L,   Leo,
 2026-Nov-03 00:00, , ,   142.57486,    16.48973,    0.786,  4.504,   78.047750,  20.633485,  1.41623700163253,   80.9577,/L,   Leo,
 2026-Nov-04 00:00, , ,   143.07144,    16.35295,    0.788,  4.519,   68.440667,  20.744537,  1.40803774817077,   81.4637,/L,   Leo,
 2026-Nov-05 00:00, , ,   143.56399,    16.21641,    0.790,  4.533,   58.836414,  20.852853,  1.39980534553717,   81.9737,/L,   Leo,
 2026-Nov-06 00:00, , ,   144.05246,    16.08015,    0.786,  4.542,   49.235092,  20.958432,  1.39154067442777,   82.4879,/L,   Leo,
 2026-Nov-07 00:00, , ,   144.53680,    15.94423,    0.786,  4.555,   39.636802,  21.061272,  1.38324469061938,   83.0062,/L,   Leo,
 2026-Nov-08 00:00, , ,   145.01696,    15.80873,    0.784,  4.566,   30.041645,  21.161376,  1.37491841003177,   83.5287,/L,   Leo,
 2026-Nov-09 00:00, , ,   145.49288,    15.67369,    0.776,  4.571,   20.449722,  21.258745,  1.36656289387427,   84.0555,/L,   Leo,
 2026-Nov-10 00:00, , ,   145.96453,    15.53919,    0.772,  4.581,   10.861133,  21.353386,  1.35817923460931,   84.5865,/L,   Leo,
 2026-Nov-11 00:00, , ,   146.43184,    15.40528,    0.774,  4.596,    1.275977,  21.445304,  1.34976854354006,   85.1220,/L,   Leo,
 2026-Nov-12 00:00, , ,   146.89476,    15.27203,    0.769,  4.605,  351.694355,  21.534507,  1.34133194071023,   85.6619,/L,   Leo,
 2026-Nov-13 00:00, , ,   147.35323,    15.13949,    0.748,  4.598,  342.116367,  21.621006,  1.33287054745561,   86.2062,/L,   Leo,
 2026-Nov-14 00:00, ,m,   147.80720,    15.00772,    0.734,  4.598,  332.542113,  21.704810,  1.32438548146718,   86.7551,/L,   Leo,
 2026-Nov-15 00:00, ,m,   148.25661,    14.87679,    0.712,  4.590,  322.971694,  21.785934,  1.31587785375585,   87.3086,/L,   Leo,
 2026-Nov-16 00:00, ,m,   148.70142,    14.74674,    0.697,  4.588,  313.405213,  21.864389,  1.30734876656059,   87.8667,/L,   Leo,
 2026-Nov-17 00:00, ,m,   149.14155,    14.61765,    0.683,  4.589,  303.842771,  21.940191,  1.29879931106117,   88.4296,/L,   Leo,
 2026-Nov-18 00:00, ,m,   149.57696,    14.48957,    0.692,  4.613,  294.284472,  22.013356,  1.29023056375781,   88.9972,/L,   Leo,
 2026-Nov-19 00:00, ,m,   150.00760,    14.36254,    0.677,  4.612,  284.730420,  22.083900,  1.28164358058561,   89.5696,/L,   Leo,
 2026-Nov-20 00:00, ,m,   150.43341,    14.23664,    0.651,  4.601,  275.180723,  22.151841,  1.27303938833071,   90.1470,/L,   Leo,
 2026-Nov-21 00:00, ,m,   150.85434,    14.11191,    0.638,  4.603,  265.635486,  22.217197,  1.26441897385689,   90.7294,/L,   Leo,
 2026-Nov-22 00:00, ,m,   151.27034,    13.98840,    0.640,  4.620,  256.094819,  22.279989,  1.25578327317121,   91.3168,/L,   Leo,
 2026-Nov-23 00:00, ,m,   151.68136,    13.86619,    0.625,  4.620,  246.558836,  22.340233,  1.24713316430894,   91.9094,/L,   Leo,
 2026-Nov-24 00:00, ,m,   152.08733,    13.74532,    0.593,  4.604,  237.027653,  22.397950,  1.23846946962106,   92.5073,/L,   Leo,
 2026-Nov-25 00:00, ,m,   152.48818,    13.62587,    0.572,  4.599,  227.501397,  22.453158,  1.22979297278748,   93.1105,/L,   Leo,
 2026-Nov-26 00:00, ,m,   152.88384,    13.50790,    0.550,  4.593,  217.980199,  22.505874,  1.22110445233841,   93.7192,/L,   Leo,
 2026-Nov-27 00:00, ,m,   153.27419,    13.39150,    0.527,  4.585,  208.464203,  22.556114,  1.21240472711725,   94.3335,/L,   Leo,
 2026-Nov-28 00:00, , ,   153.65913,    13.27673,    0.509,  4.583,  198.953557,  22.603893,  1.20369470329418,   94.9536,/L,   Leo,
 2026-Nov-29 00:00, , ,   154.03856,    13.16368,    0.474,  4.565,  189.448419,  22.649226,  1.19497541137561,   95.5796,/L,   Leo,
 2026-Nov-30 00:00, , ,   154.41236,    13.05242,    0.443,  4.550,  179.948955,  22.692128,  1.18624802616316,   96.2115,/L,   Leo,
 2026-Dec-01 00:00, , ,   154.78041,    12.94303,    0.442,  4.566,  170.455330,  22.732616,  1.17751386954155,   96.8496,/L,   Leo,
 2026-Dec-02 00:00, , ,   155.14261,    12.83559,    0.410,  4.550,  160.967715,  22.770707,  1.16877440100536,   97.4940,/L,   Leo,
 2026-Dec-03 00:00, , ,   155.49884,    12.73017,    0.393,  4.551,  151.486282,  22.806420,  1.16003120215140,   98.1449,/L,   Leo,
 2026-Dec-04 00:00, , ,   155.84900,    12.62686,    0.372,  4.546,  142.011202,  22.839774,  1.15128595995077,   98.8022,/L,   Leo,
 2026-Dec-05 00:00, , ,   156.19297,    12.52572,    0.354,  4.546,  132.542649,  22.870792,  1.14254045135846,   99.4662,/L,   Leo,
 2026-Dec-06 00:00, , ,   156.53064,    12.42684,    0.336,  4.545,  123.080794,  22.899497,  1.13379652999818,  100.1370,/L,   Leo,
 2026-Dec-07 00:00, , ,   156.86188,    12.33030,    0.308,  4.535,  113.625809,  22.925914,  1.12505611467945,  100.8148,/L,   Leo,
 2026-Dec-08 00:00, , ,   157.18657,    12.23617,    0.284,  4.528,  104.177869,  22.950069,  1.11632117923630,  101.4995,/L,   Leo,
 2026-Dec-09 00:00, , ,   157.50459,    12.14453,    0.264,  4.526,   94.737143,  22.971990,  1.10759374332672,  102.1914,/L,   Leo,
 2026-Dec-10 00:00, , ,   157.81581,    12.05546,    0.257,  4.537,   85.303804,  22.991706,  1.09887586411574,  102.8906,/L,   Leo,
 2026-Dec-11 00:00, , ,   158.12010,    11.96904,    0.246,  4.545,   75.878024,  23.009247,  1.09016962897999,  103.5972,/L,   Leo,
 2026-Dec-12 00:00, , ,   158.41734,    11.88534,    0.243,  4.559,   66.459973,  23.024644,  1.08147714941139,  104.3113,/L,   Leo,
 2026-Dec-13 00:00, ,m,   158.70740,    11.80443,    0.233,  4.568,   57.049824,  23.037929,  1.07280055614953,  105.0330,/L,   Leo,
 2026-Dec-14 00:00, ,m,   158.99014,    11.72640,    0.222,  4.576,   47.647748,  23.049135,  1.06414199529621,  105.7625,/L,   Leo,
 2026-Dec-15 00:00, ,m,   159.26544,    11.65130,    0.214,  4.587,   38.253916,  23.058295,  1.05550362485680,  106.4999,/L,   Leo,
 2026-Dec-16 00:00, ,m,   159.53317,    11.57921,    0.202,  4.594,   28.868501,  23.065443,  1.04688761091537,  107.2453,/L,   Leo,
 2026-Dec-17 00:00, ,m,   159.79320,    11.51021,    0.186,  4.597,   19.491675,  23.070613,  1.03829612257780,  107.9989,/L,   Leo,
 2026-Dec-18 00:00, ,m,   160.04540,    11.44435,    0.175,  4.605,   10.123612,  23.073840,  1.02973132501498,  108.7608,/L,   Leo,
 2026-Dec-19 00:00, ,m,   160.28965,    11.38171,    0.169,  4.618,    0.764485,  23.075157,  1.02119537054646,  109.5311,/L,   Leo,
 2026-Dec-20 00:00, ,m,   160.52581,    11.32236,    0.152,  4.621,  351.414469,  23.074599,  1.01269038888968,  110.3100,/L,   Leo,
 2026-Dec-21 00:00, ,m,   160.75375,    11.26637,    0.123,  4.611,  342.073743,  23.072200,  1.00421847952677,  111.0976,/L,   Leo,
 2026-Dec-22 00:00, ,m,   160.97333,    11.21380,    0.100,  4.607,  332.742488,  23.067991,  0.99578171123355,  111.8941,/L,   Leo,
 2026-Dec-23 00:00, ,m,   161.18440,    11.16475,    0.069,  4.596,  323.420893,  23.062003,  0.98738213497157,  112.6997,/L,   Leo,
 2026-Dec-24 00:00, ,m,   161.38679,    11.11928,    0.045,  4.592,  314.109156,  23.054265,  0.97902181462919,  113.5145,/L,   Leo,
 2026-Dec-25 00:00, ,m,   161.58032,    11.07749,    0.023,  4.590,  304.807483,  23.044803,  0.97070287430897,  114.3387,/L,   Leo,
 2026-Dec-26 00:00, ,m,   161.76480,    11.03947,    0.023,  4.611,  295.516091,  23.033642,  0.96242755284388,  115.1726,/L,   Leo,
 2026-Dec-27 00:00, , ,   161.94003,    11.00530,   -0.002,  4.605,  286.235203,  23.020806,  0.95419825116880,  116.0164,/L,   Leo,
 2026-Dec-28 00:00, , ,   162.10582,    10.97507,   -0.036,  4.592,  276.965048,  23.006316,  0.94601756047584,  116.8703,/L,   Leo,
 2026-Dec-29 00:00, , ,   162.26197,    10.94886,   -0.058,  4.590,  267.705857,  22.990196,  0.93788826749804,  117.7344,/L,   Leo,
 2026-Dec-30 00:00, , ,   162.40829,    10.92676,   -0.065,  4.603,  258.457857,  22.972468,  0.92981334183453,  118.6090,/L,   Leo,
 2026-Dec-31 00:00, , ,   162.54460,    10.90884,   -0.089,  4.600,  249.221276,  22.953155,  0.92179591410973,  119.4944,/L,   Leo,
 2027-Jan-01 00:00, , ,   162.67070,    10.89518,   -0.128,  4.581,  239.996332,  22.932282,  0.91383925270698,  120.3906,/L,   Leo,
 2027-Jan-02 00:00, , ,   162.78641,    10.88586,   -0.159,  4.571,  230.783241,  22.909873,  0.90594674349839,  121.2979,/L,   Leo,
 2027-Jan-03 00:00, , ,   162.89153,    10.88094,   -0.189,  4.562,  221.582210,  22.885951,  0.89812187388450,  122.2164,/L,   Leo,
 2027-Jan-04 00:00, , ,   162.98589,    10.88049,   -0.222,  4.550,  212.393440,  22.860542,  0.89036822056646,  123.1463,/L,   Leo,
 2027-Jan-05 00:00, , ,   163.06930,    10.88456,   -0.248,  4.544,  203.217124,  22.833669,  0.88268943974052,  124.0878,/L,   Leo,
 2027-Jan-06 00:00, , ,   163.14157,    10.89323,   -0.287,  4.526,  194.053445,  22.805358,  0.87508925840896,  125.0410,/L,   Leo,
 2027-Jan-07 00:00, , ,   163.20255,    10.90654,   -0.335,  4.498,  184.902578,  22.775632,  0.86757146586235,  126.0061,/L,   Leo,
 2027-Jan-08 00:00, , ,   163.25205,    10.92453,   -0.340,  4.514,  175.764687,  22.744515,  0.86013990485038,  126.9831,/L,   Leo,
 2027-Jan-09 00:00, , ,   163.28993,    10.94724,   -0.380,  4.495,  166.639925,  22.712030,  0.85279846236638,  127.9722,/L,   Leo,
 2027-Jan-10 00:00, , ,   163.31603,    10.97471,   -0.406,  4.490,  157.528433,  22.678201,  0.84555106022894,  128.9735,/L,   Leo,
 2027-Jan-11 00:00, ,m,   163.33022,    11.00695,   -0.435,  4.481,  148.430338,  22.643050,  0.83840164570697,  129.9870,/L,   Leo,
 2027-Jan-12 00:00, ,m,   163.33235,    11.04399,   -0.460,  4.476,  139.345756,  22.606597,  0.83135418231395,  131.0130,/L,   Leo,
 2027-Jan-13 00:00, ,m,   163.32233,    11.08582,   -0.485,  4.471,  130.274787,  22.568864,  0.82441264066944,  132.0514,/L,   Leo,
 2027-Jan-14 00:00, ,m,   163.30003,    11.13246,   -0.518,  4.458,  121.217516,  22.529870,  0.81758098912264,  133.1022,/L,   Leo,
 2027-Jan-15 00:00, ,m,   163.26537,    11.18389,   -0.551,  4.445,  112.174016,  22.489633,  0.81086318380990,  134.1656,/L,   Leo,
 2027-Jan-16 00:00, ,m,   163.21827,    11.24010,   -0.580,  4.436,  103.144340,  22.448172,  0.80426315813739,  135.2416,/L,   Leo,
 2027-Jan-17 00:00, ,m,   163.15866,    11.30106,   -0.599,  4.438,   94.128528,  22.405501,  0.79778481247637,  136.3301,/L,   Leo,
 2027-Jan-18 00:00, ,m,   163.08649,    11.36675,   -0.613,  4.443,   85.126604,  22.361635,  0.79143200617643,  137.4311,/L,   Leo,
 2027-Jan-19 00:00, ,m,   163.00169,    11.43712,   -0.628,  4.447,   76.138579,  22.316585,  0.78520855561207,  138.5447,/L,   Leo,
 2027-Jan-20 00:00, ,m,   162.90422,    11.51215,   -0.638,  4.456,   67.164449,  22.270362,  0.77911824310140,  139.6709,/L,   Leo,
 2027-Jan-21 00:00, ,m,   162.79404,    11.59179,   -0.658,  4.455,   58.204200,  22.222971,  0.77316484074158,  140.8095,/L,   Leo,
 2027-Jan-22 00:00, ,m,   162.67112,    11.67598,   -0.672,  4.459,   49.257805,  22.174420,  0.76735214910161,  141.9605,/L,   Leo,
 2027-Jan-23 00:00, ,m,   162.53542,    11.76468,   -0.687,  4.463,   40.325226,  22.124709,  0.76168404372279,  143.1240,/L,   Leo,
 2027-Jan-24 00:00, ,m,   162.38693,    11.85781,   -0.708,  4.459,   31.406406,  22.073842,  0.75616451614284,  144.2997,/L,   Leo,
 2027-Jan-25 00:00, , ,   162.22567,    11.95530,   -0.728,  4.457,   22.501269,  22.021821,  0.75079769575201,  145.4876,/L,   Leo,
 2027-Jan-26 00:00, , ,   162.05168,    12.05705,   -0.741,  4.461,   13.609713,  21.968650,  0.74558784576051,  146.6876,/L,   Leo,
 2027-Jan-27 00:00, , ,   161.86502,    12.16295,   -0.755,  4.464,    4.731601,  21.914335,  0.74053933649233,  147.8993,/L,   Leo,
 2027-Jan-28 00:00, , ,   161.66578,    12.27287,   -0.783,  4.452,  355.866764,  21.858888,  0.73565660572298,  149.1226,/L,   Leo,
 2027-Jan-29 00:00, , ,   161.45410,    12.38667,   -0.813,  4.438,  347.014993,  21.802319,  0.73094411622692,  150.3572,/L,   Leo,
 2027-Jan-30 00:00, , ,   161.23013,    12.50420,   -0.843,  4.423,  338.176042,  21.744647,  0.72640631712799,  151.6026,/L,   Leo,
 2027-Jan-31 00:00, , ,   160.99405,    12.62530,   -0.875,  4.406,  329.349622,  21.685893,  0.72204761142572,  152.8584,/L,   Leo,
 2027-Feb-01 00:00, , ,   160.74609,    12.74976,   -0.903,  4.393,  320.535407,  21.626082,  0.71787232917881,  154.1240,/L,   Leo,
 2027-Feb-02 00:00, , ,   160.48651,    12.87740,   -0.922,  4.387,  311.733031,  21.565245,  0.71388470455135,  155.3989,/L,   Leo,
 2027-Feb-03 00:00, , ,   160.21558,    13.00799,   -0.925,  4.397,  302.942086,  21.503416,  0.71008885476540,  156.6822,/L,   Leo,
 2027-Feb-04 00:00, , ,   159.93366,    13.14130,   -0.959,  4.376,  294.162126,  21.440636,  0.70648875939866,  157.9731,/L,   Leo,
 2027-Feb-05 00:00, , ,   159.64109,    13.27709,   -0.994,  4.353,  285.392663,  21.376952,  0.70308823906893,  159.2706,/L,   Leo,
 2027-Feb-06 00:00, , ,   159.33829,    13.41509,   -1.014,  4.345,  276.633175,  21.312416,  0.69989093318211,  160.5734,/L,   Leo,
 2027-Feb-07 00:00, , ,   159.02570,    13.55504,   -1.022,  4.348,  267.883098,  21.247087,  0.69690027699955,  161.8801,/L,   Leo,
 2027-Feb-08 00:00, , ,   158.70379,    13.69664,   -1.050,  4.330,  259.141835,  21.181030,  0.69411947873210,  163.1888,/L,   Leo,
 2027-Feb-09 00:00, ,m,   158.37309,    13.83961,   -1.089,  4.299,  250.408752,  21.114316,  0.69155149762177,  164.4974,/L,   Leo,
 2027-Feb-10 00:00, ,m,   158.03414,    13.98364,   -1.118,  4.279,  241.683188,  21.047023,  0.68919902399407,  165.8028,/L,   Leo,
 2027-Feb-11 00:00, ,m,   157.68753,    14.12842,   -1.148,  4.257,  232.964451,  20.979236,  0.68706446209439,  167.1011,/L,   Leo,
 2027-Feb-12 00:00, ,m,   157.33387,    14.27364,   -1.179,  4.233,  224.251826,  20.911045,  0.68514991630038,  168.3872,/L,   Leo,
 2027-Feb-13 00:00, ,m,   156.97381,    14.41899,   -1.202,  4.216,  215.544578,  20.842545,  0.68345718121977,  169.6534,/L,   Leo,
 2027-Feb-14 00:00,A,m,   156.60799,    14.56414,   -1.237,  4.186,  206.841953,  20.773838,  0.68198773639963,  170.8885,/L,   Leo,
 2027-Feb-15 00:00,A,m,   156.23710,    14.70880,   -1.281,  4.146,  198.143190,  20.705029,  0.68074274691405,  172.0748,/L,   Leo,
 2027-Feb-16 00:00,A,m,   155.86181,    14.85266,   -1.280,  4.152,  189.447518,  20.636228,  0.67972307174808,  173.1842,/L,   Leo,
 2027-Feb-17 00:00,A,m,   155.48282,    14.99542,   -1.310,  4.124,  180.754165,  20.567546,  0.67892928212511,  174.1699,/L,   Leo,
 2027-Feb-18 00:00,A,m,   155.10082,    15.13681,   -1.325,  4.112,  172.062362,  20.499101,  0.67836169093256,  174.9565,/L,   Leo,
 2027-Feb-19 00:00,A,m,   154.71650,    15.27653,   -1.337,  4.101,  163.371344,  20.431009,  0.67802039152489,  175.4385,/L,   Leo,
 2027-Feb-20 00:00,A,m,   154.33056,    15.41433,   -1.340,  4.098,  154.680357,  20.363391,  0.67790529976776,  175.5157,/L,   Leo,
 2027-Feb-21 00:00,A,m,   153.94370,    15.54994,   -1.336,  4.102,  145.988650,  20.296371,  0.67801618933252,  175.1689,/T,   Leo,
 2027-Feb-22 00:00,A,m,   153.55663,    15.68310,   -1.333,  4.103,  137.295480,  20.230076,  0.67835271009925,  174.4783,/T,   Leo,
 2027-Feb-23 00:00,A, ,   153.17007,    15.81356,   -1.329,  4.105,  128.600110,  20.164638,  0.67891438461160,  173.5548,/T,   Leo,
 2027-Feb-24 00:00,A, ,   152.78474,    15.94109,   -1.318,  4.113,  119.901804,  20.100192,  0.67970058552522,  172.4856,/T,   Leo,
 2027-Feb-25 00:00,A, ,   152.40136,    16.06545,   -1.298,  4.130,  111.199832,  20.036880,  0.68071050312643,  171.3261,/T,   Leo,
 2027-Feb-26 00:00,A, ,   152.02065,    16.18643,   -1.266,  4.157,  102.493471,  19.974845,  0.68194311314298,  170.1103,/T,   Leo,
 2027-Feb-27 00:00,A, ,   151.64332,    16.30381,   -1.240,  4.178,   93.782009,  19.914232,  0.68339715194652,  168.8587,/T,   Leo,
 2027-Feb-28 00:00,A, ,   151.27008,    16.41741,   -1.203,  4.209,   85.064746,  19.855189,  0.68507110178255,  167.5843,/T,   Leo,
 2027-Mar-01 00:00,A, ,   150.90161,    16.52703,   -1.176,  4.229,   76.341001,  19.797863,  0.68696318523707,  166.2959,/T,   Leo,
 2027-Mar-02 00:00,A, ,   150.53860,    16.63251,   -1.145,  4.252,   67.610112,  19.742400,  0.68907136648859,  164.9994,/T,   Leo,
 2027-Mar-03 00:00,A, ,   150.18170,    16.73369,   -1.111,  4.277,   58.871442,  19.688944,  0.69139335661069,  163.6990,/T,   Leo,
 2027-Mar-04 00:00,A, ,   149.83156,    16.83043,   -1.082,  4.297,   50.124381,  19.637637,  0.69392662063126,  162.3979,/T,   Leo,
 2027-Mar-05 00:00,A, ,   149.48878,    16.92259,   -1.054,  4.316,   41.368343,  19.588616,  0.69666838475885,  161.0987,/T,   Leo,
 2027-Mar-06 00:00,A, ,   149.15396,    17.01007,   -1.019,  4.340,   32.602776,  19.542013,  0.69961564293995,  159.8032,/T,   Leo,
 2027-Mar-07 00:00,A, ,   148.82767,    17.09277,   -0.981,  4.366,   23.827157,  19.497957,  0.70276516265412,  158.5130,/T,   Leo,
 2027-Mar-08 00:00,A, ,   148.51044,    17.17059,   -0.954,  4.382,   15.040997,  19.456568,  0.70611349055498,  157.2294,/T,   Leo,
 2027-Mar-09 00:00,A, ,   148.20279,    17.24347,   -0.935,  4.388,    6.243839,  19.417962,  0.70965695915328,  155.9535,/T,   Leo,
 2027-Mar-10 00:00,A,m,   147.90520,    17.31135,   -0.912,  4.398,  357.435265,  19.382243,  0.71339169608318,  154.6863,/T,   Leo,
 2027-Mar-11 00:00,A,m,   147.61810,    17.37418,   -0.896,  4.401,  348.614892,  19.349511,  0.71731363746241,  153.4286,/T,   Leo,
 2027-Mar-12 00:00,A,m,   147.34190,    17.43195,   -0.872,  4.410,  339.782376,  19.319852,  0.72141854642063,  152.1810,/T,   Leo,
 2027-Mar-13 00:00,A,m,   147.07698,    17.48463,   -0.846,  4.422,  330.937414,  19.293346,  0.72570203717058,  150.9442,/T,   Leo,
 2027-Mar-14 00:00,A,m,   146.82365,    17.53224,   -0.798,  4.454,  322.079740,  19.270060,  0.73015960430582,  149.7186,/T,   Leo,
 2027-Mar-15 00:00,N,m,   146.58219,    17.57480,   -0.773,  4.464,  313.209130,  19.250049,  0.73478665657271,  148.5047,/T,   Leo,
 2027-Mar-16 00:00,N,m,   146.35283,    17.61233,   -0.758,  4.462,  304.325399,  19.233361,  0.73957855421822,  147.3028,/T,   Leo,
 2027-Mar-17 00:00,N,m,   146.13578,    17.64487,   -0.732,  4.471,  295.428400,  19.220030,  0.74453064891805,  146.1132,/T,   Leo,
 2027-Mar-18 00:00,N,m,   145.93118,    17.67249,   -0.691,  4.496,  286.518022,  19.210081,  0.74963832484309,  144.9362,/T,   Leo,
 2027-Mar-19 00:00,N,m,   145.73915,    17.69524,   -0.661,  4.508,  277.594187,  19.203529,  0.75489703835228,  143.7720,/T,   Leo,
 2027-Mar-20 00:00,N,m,   145.55978,    17.71318,   -0.650,  4.502,  268.656845,  19.200381,  0.76030235231441,  142.6205,/T,   Leo,
